datetime,count
2012-09-28 00:00:00,13.671127
2012-09-28 01:00:00,13.222981
2012-09-28 02:00:00,13.360106
2012-09-28 03:00:00,15.3850355
2012-09-28 04:00:00,12.492474
2012-09-28 05:00:00,12.646271
2012-09-28 06:00:00,12.321293
2012-09-28 07:00:00,12.997978
2012-09-28 08:00:00,13.612898
2012-09-28 09:00:00,16.615925
2012-09-28 10:00:00,19.179314
2012-09-28 11:00:00,24.784922
2012-09-28 12:00:00,31.589401
2012-09-28 13:00:00,31.431416
2012-09-28 14:00:00,31.592955
2012-09-28 15:00:00,31.673431
2012-09-28 16:00:00,31.14792
2012-09-28 17:00:00,32.393234
2012-09-28 18:00:00,30.515692
2012-09-28 19:00:00,31.498846
2012-09-28 20:00:00,31.839973
2012-09-28 21:00:00,30.84464
2012-09-28 22:00:00,29.668367
2012-09-28 23:00:00,23.45529
2012-09-29 00:00:00,18.766756
2012-09-29 01:00:00,18.766756
2012-09-29 02:00:00,15.562172
2012-09-29 03:00:00,15.925087
2012-09-29 04:00:00,19.851406
2012-09-29 05:00:00,13.178665
2012-09-29 06:00:00,12.431591
2012-09-29 07:00:00,11.306923
2012-09-29 08:00:00,11.08724
2012-09-29 09:00:00,13.236977
2012-09-29 10:00:00,16.292366
2012-09-29 11:00:00,26.248524
2012-09-29 12:00:00,33.298027
2012-09-29 13:00:00,33.315807
2012-09-29 14:00:00,33.395912
2012-09-29 15:00:00,32.536507
2012-09-29 16:00:00,33.192017
2012-09-29 17:00:00,33.906593
2012-09-29 18:00:00,31.641747
2012-09-29 19:00:00,18.040447
2012-09-29 20:00:00,17.730345
2012-09-29 21:00:00,18.104881
2012-09-29 22:00:00,13.366225
2012-09-29 23:00:00,15.83614
2012-09-30 00:00:00,15.028156
2012-09-30 01:00:00,15.042379
2012-09-30 02:00:00,12.406517
2012-09-30 03:00:00,11.876553
2012-09-30 04:00:00,11.961885
2012-09-30 05:00:00,12.332545
2012-09-30 06:00:00,12.234642
2012-09-30 07:00:00,12.996475
2012-09-30 08:00:00,12.23271
2012-09-30 09:00:00,16.276234
2012-09-30 10:00:00,32.546955
2012-09-30 11:00:00,34.851147
2012-09-30 12:00:00,35.20847
2012-09-30 13:00:00,35.085922
2012-09-30 14:00:00,35.245136
2012-09-30 15:00:00,38.638695
2012-09-30 16:00:00,40.758278
2012-09-30 17:00:00,40.867573
2012-09-30 18:00:00,25.144434
2012-09-30 19:00:00,19.593927
2012-09-30 20:00:00,21.982052
2012-09-30 21:00:00,24.67818
2012-09-30 22:00:00,26.411043
2012-09-30 23:00:00,26.111952
2012-10-20 00:00:00,143.36903
2012-10-20 01:00:00,151.3867
2012-10-20 02:00:00,154.36859
2012-10-20 03:00:00,162.08478
2012-10-20 04:00:00,165.99722
2012-10-20 05:00:00,166.56682
2012-10-20 06:00:00,172.23398
2012-10-20 07:00:00,170.90742
2012-10-20 08:00:00,173.80302
2012-10-20 09:00:00,190.5097
2012-10-20 10:00:00,191.22739
2012-10-20 11:00:00,192.08205
2012-10-20 12:00:00,199.35037
2012-10-20 13:00:00,201.23431
2012-10-20 14:00:00,202.93173
2012-10-20 15:00:00,203.10074
2012-10-20 16:00:00,202.36752
2012-10-20 17:00:00,204.02803
2012-10-20 18:00:00,203.65396
2012-10-20 19:00:00,198.39766
2012-10-20 20:00:00,202.42035
2012-10-20 21:00:00,200.04114
2012-10-20 22:00:00,198.77275
2012-10-20 23:00:00,194.35078
2012-10-21 00:00:00,202.16716
2012-10-21 01:00:00,192.70686
2012-10-21 02:00:00,192.69574
2012-10-21 03:00:00,183.358
2012-10-21 04:00:00,184.27126
2012-10-21 05:00:00,183.33382
2012-10-21 06:00:00,193.41446
2012-10-21 07:00:00,193.52647
2012-10-21 08:00:00,184.70099
2012-10-21 09:00:00,198.84317
2012-10-21 10:00:00,199.65506
2012-10-21 11:00:00,202.4378
2012-10-21 12:00:00,205.17368
2012-10-21 13:00:00,205.02516
2012-10-21 14:00:00,204.90784
2012-10-21 15:00:00,204.948
2012-10-21 16:00:00,204.8021
2012-10-21 17:00:00,203.02237
2012-10-21 18:00:00,204.2111
2012-10-21 19:00:00,200.12209
2012-10-21 20:00:00,198.34373
2012-10-21 21:00:00,196.77371
2012-10-21 22:00:00,193.95457
2012-10-21 23:00:00,195.50363
2012-10-22 00:00:00,187.16066
2012-10-22 01:00:00,174.59871
2012-10-22 02:00:00,176.28006
2012-10-22 03:00:00,186.92955
2012-10-22 04:00:00,173.0403
2012-10-22 05:00:00,146.70227
2012-10-22 06:00:00,148.63974
2012-10-22 07:00:00,169.09491
2012-10-22 08:00:00,184.4242
2012-10-22 09:00:00,187.58223
2012-10-22 10:00:00,197.23157
2012-10-22 11:00:00,201.32753
2012-10-22 12:00:00,201.75768
2012-10-22 13:00:00,199.73277
2012-10-22 14:00:00,198.4522
2012-10-22 15:00:00,200.5086
2012-10-22 16:00:00,200.15787
2012-10-22 17:00:00,199.74522
2012-10-22 18:00:00,196.94415
2012-10-22 19:00:00,196.60536
2012-10-22 20:00:00,198.3478
2012-10-22 21:00:00,188.94052
2012-10-22 22:00:00,180.06935
2012-10-22 23:00:00,179.22461
2012-10-23 00:00:00,182.5974
2012-10-23 01:00:00,186.50069
2012-10-23 02:00:00,176.5262
2012-10-23 03:00:00,181.70197
2012-10-23 04:00:00,183.07513
2012-10-23 05:00:00,183.1582
2012-10-23 06:00:00,176.70154
2012-10-23 07:00:00,188.8424
2012-10-23 08:00:00,194.68369
2012-10-23 09:00:00,192.53198
2012-10-23 10:00:00,201.60321
2012-10-23 11:00:00,199.69244
2012-10-23 12:00:00,202.25424
2012-10-23 13:00:00,202.87921
2012-10-23 14:00:00,199.99103
2012-10-23 15:00:00,200.15213
2012-10-23 16:00:00,199.1032
2012-10-23 17:00:00,202.43623
2012-10-23 18:00:00,200.10876
2012-10-23 19:00:00,200.99155
2012-10-23 20:00:00,202.09706
2012-10-23 21:00:00,198.30968
2012-10-23 22:00:00,199.90286
2012-10-23 23:00:00,190.90385
2012-10-24 00:00:00,191.15533
2012-10-24 01:00:00,194.79176
2012-10-24 02:00:00,194.79176
2012-10-24 03:00:00,187.83008
2012-10-24 04:00:00,187.83008
2012-10-24 05:00:00,185.05212
2012-10-24 06:00:00,185.49362
2012-10-24 07:00:00,184.96526
2012-10-24 08:00:00,190.20853
2012-10-24 09:00:00,195.66167
2012-10-24 10:00:00,194.89609
2012-10-24 11:00:00,201.37521
2012-10-24 12:00:00,203.0076
2012-10-24 13:00:00,201.19064
2012-10-24 14:00:00,200.76904
2012-10-24 15:00:00,204.33957
2012-10-24 16:00:00,200.9192
2012-10-24 17:00:00,200.92969
2012-10-24 18:00:00,201.33461
2012-10-24 19:00:00,202.42967
2012-10-24 20:00:00,203.0861
2012-10-24 21:00:00,205.17139
2012-10-24 22:00:00,204.1383
2012-10-24 23:00:00,201.44305
2012-10-25 00:00:00,204.92076
2012-10-25 01:00:00,200.65665
2012-10-25 02:00:00,191.86935
2012-10-25 03:00:00,191.55974
2012-10-25 04:00:00,190.26038
2012-10-25 05:00:00,192.87859
2012-10-25 06:00:00,190.24272
2012-10-25 07:00:00,190.24272
2012-10-25 08:00:00,193.03331
2012-10-25 09:00:00,191.7495
2012-10-25 10:00:00,192.39044
2012-10-25 11:00:00,191.28201
2012-10-25 12:00:00,194.01569
2012-10-25 13:00:00,195.32164
2012-10-25 14:00:00,203.6574
2012-10-25 15:00:00,205.68695
2012-10-25 16:00:00,202.26672
2012-10-25 17:00:00,202.31046
2012-10-25 18:00:00,189.94562
2012-10-25 19:00:00,189.00153
2012-10-25 20:00:00,191.60063
2012-10-25 21:00:00,191.65218
2012-10-25 22:00:00,148.90793
2012-10-25 23:00:00,110.483086
2012-10-26 00:00:00,73.484184
2012-10-26 01:00:00,32.960705
2012-10-26 02:00:00,15.949085
2012-10-26 03:00:00,16.001797
2012-10-26 04:00:00,16.001797
2012-10-26 05:00:00,15.949085
2012-10-26 06:00:00,15.461516
2012-10-26 07:00:00,15.949085
2012-10-26 08:00:00,15.647116
2012-10-26 09:00:00,15.647116
2012-10-26 10:00:00,15.662741
2012-10-26 11:00:00,16.955147
2012-10-26 12:00:00,17.77024
2012-10-26 13:00:00,30.228477
2012-10-26 14:00:00,35.18197
2012-10-26 15:00:00,36.039085
2012-10-26 16:00:00,20.51121
2012-10-26 17:00:00,16.56112
2012-10-26 18:00:00,16.93498
2012-10-26 19:00:00,16.118137
2012-10-26 20:00:00,16.118137
2012-10-26 21:00:00,17.67745
2012-10-26 22:00:00,16.284077
2012-10-26 23:00:00,17.188307
2012-10-27 00:00:00,16.916828
2012-10-27 01:00:00,16.907555
2012-10-27 02:00:00,16.864637
2012-10-27 03:00:00,16.857742
2012-10-27 04:00:00,16.722761
2012-10-27 05:00:00,17.410908
2012-10-27 06:00:00,17.410908
2012-10-27 07:00:00,16.088697
2012-10-27 08:00:00,18.94565
2012-10-27 09:00:00,18.94565
2012-10-27 10:00:00,20.873764
2012-10-27 11:00:00,31.507032
2012-10-27 12:00:00,36.559578
2012-10-27 13:00:00,38.097908
2012-10-27 14:00:00,37.160442
2012-10-27 15:00:00,32.744286
2012-10-27 16:00:00,31.635803
2012-10-27 17:00:00,31.635803
2012-10-27 18:00:00,31.635803
2012-10-27 19:00:00,20.061052
2012-10-27 20:00:00,20.061052
2012-10-27 21:00:00,20.061052
2012-10-27 22:00:00,21.130825
2012-10-27 23:00:00,23.425634
2012-10-28 00:00:00,22.984373
2012-10-28 01:00:00,21.39674
2012-10-28 02:00:00,23.149548
2012-10-28 03:00:00,25.287792
2012-10-28 04:00:00,23.676552
2012-10-28 05:00:00,26.87214
2012-10-28 06:00:00,26.465015
2012-10-28 07:00:00,27.27191
2012-10-28 08:00:00,25.668978
2012-10-28 09:00:00,24.61696
2012-10-28 10:00:00,26.218136
2012-10-28 11:00:00,25.37562
2012-10-28 12:00:00,24.871002
2012-10-28 13:00:00,25.054108
2012-10-28 14:00:00,24.815031
2012-10-28 15:00:00,23.096016
2012-10-28 16:00:00,20.943623
2012-10-28 17:00:00,21.271284
2012-10-28 18:00:00,17.939678
2012-10-28 19:00:00,17.825459
2012-10-28 20:00:00,17.669289
2012-10-28 21:00:00,18.109013
2012-10-28 22:00:00,17.934206
2012-10-28 23:00:00,17.825459
2012-10-29 00:00:00,14.087016
2012-10-30 13:00:00,14.103647
2012-10-30 14:00:00,14.083025
2012-10-30 15:00:00,14.417718
2012-10-30 16:00:00,14.418785
2012-10-30 17:00:00,15.962345
2012-10-30 18:00:00,15.031223
2012-10-30 19:00:00,18.55477
2012-10-30 20:00:00,14.243492
2012-10-30 21:00:00,13.743876
2012-10-30 22:00:00,13.92897
2012-10-30 23:00:00,13.9431925
2012-10-31 00:00:00,14.196372
2012-10-31 01:00:00,14.576067
2012-10-31 02:00:00,14.245409
2012-10-31 03:00:00,14.506062
2012-10-31 04:00:00,14.410608
2012-10-31 05:00:00,14.703743
2012-10-31 06:00:00,14.7284355
2012-10-31 07:00:00,14.772581
2012-10-31 08:00:00,14.885021
2012-10-31 09:00:00,15.507694
2012-10-31 10:00:00,16.17165
2012-10-31 11:00:00,16.34113
2012-10-31 12:00:00,23.015673
2012-10-31 13:00:00,21.175825
2012-10-31 14:00:00,21.232304
2012-10-31 15:00:00,22.749079
2012-10-31 16:00:00,20.858927
2012-10-31 17:00:00,24.049387
2012-10-31 18:00:00,23.836903
2012-10-31 19:00:00,23.050589
2012-10-31 20:00:00,24.360685
2012-10-31 21:00:00,27.727709
2012-10-31 22:00:00,27.560566
2012-10-31 23:00:00,30.199888
2012-11-20 00:00:00,71.266174
2012-11-20 01:00:00,93.91639
2012-11-20 02:00:00,118.16023
2012-11-20 03:00:00,133.53024
2012-11-20 04:00:00,135.5012
2012-11-20 05:00:00,138.07959
2012-11-20 06:00:00,146.58682
2012-11-20 07:00:00,132.35521
2012-11-20 08:00:00,146.85437
2012-11-20 09:00:00,169.72324
2012-11-20 10:00:00,186.32402
2012-11-20 11:00:00,191.398
2012-11-20 12:00:00,196.74051
2012-11-20 13:00:00,201.09431
2012-11-20 14:00:00,202.43353
2012-11-20 15:00:00,206.55957
2012-11-20 16:00:00,205.9645
2012-11-20 17:00:00,188.39392
2012-11-20 18:00:00,192.6208
2012-11-20 19:00:00,200.87161
2012-11-20 20:00:00,181.30515
2012-11-20 21:00:00,169.95682
2012-11-20 22:00:00,171.10776
2012-11-20 23:00:00,159.5484
2012-11-21 00:00:00,159.00127
2012-11-21 01:00:00,171.13191
2012-11-21 02:00:00,162.8407
2012-11-21 03:00:00,162.6999
2012-11-21 04:00:00,162.77208
2012-11-21 05:00:00,163.544
2012-11-21 06:00:00,152.65132
2012-11-21 07:00:00,155.28656
2012-11-21 08:00:00,153.10254
2012-11-21 09:00:00,159.11902
2012-11-21 10:00:00,208.02861
2012-11-21 11:00:00,218.75342
2012-11-21 12:00:00,216.64136
2012-11-21 13:00:00,218.13539
2012-11-21 14:00:00,218.79771
2012-11-21 15:00:00,216.3714
2012-11-21 16:00:00,216.56369
2012-11-21 17:00:00,219.40738
2012-11-21 18:00:00,216.72058
2012-11-21 19:00:00,218.25514
2012-11-21 20:00:00,205.63123
2012-11-21 21:00:00,217.73004
2012-11-21 22:00:00,211.44003
2012-11-21 23:00:00,205.2346
2012-11-22 00:00:00,190.62448
2012-11-22 01:00:00,179.39473
2012-11-22 02:00:00,189.7085
2012-11-22 03:00:00,181.54283
2012-11-22 04:00:00,184.18423
2012-11-22 05:00:00,181.80417
2012-11-22 06:00:00,179.11938
2012-11-22 07:00:00,185.57005
2012-11-22 08:00:00,184.93756
2012-11-22 09:00:00,190.00552
2012-11-22 10:00:00,218.75146
2012-11-22 11:00:00,222.79948
2012-11-22 12:00:00,221.71573
2012-11-22 13:00:00,224.94983
2012-11-22 14:00:00,224.87999
2012-11-22 15:00:00,224.88959
2012-11-22 16:00:00,224.72037
2012-11-22 17:00:00,221.75201
2012-11-22 18:00:00,223.01117
2012-11-22 19:00:00,208.73282
2012-11-22 20:00:00,204.4684
2012-11-22 21:00:00,217.52304
2012-11-22 22:00:00,220.11452
2012-11-22 23:00:00,199.86273
2012-11-23 00:00:00,182.81142
2012-11-23 01:00:00,184.99617
2012-11-23 02:00:00,181.73616
2012-11-23 03:00:00,181.7663
2012-11-23 04:00:00,175.49133
2012-11-23 05:00:00,183.37646
2012-11-23 06:00:00,183.37646
2012-11-23 07:00:00,183.37646
2012-11-23 08:00:00,176.70238
2012-11-23 09:00:00,181.19682
2012-11-23 10:00:00,214.28247
2012-11-23 11:00:00,221.1799
2012-11-23 12:00:00,223.1326
2012-11-23 13:00:00,225.29303
2012-11-23 14:00:00,224.84207
2012-11-23 15:00:00,221.961
2012-11-23 16:00:00,221.4338
2012-11-23 17:00:00,220.37636
2012-11-23 18:00:00,220.18701
2012-11-23 19:00:00,222.51343
2012-11-23 20:00:00,220.14499
2012-11-23 21:00:00,222.71774
2012-11-23 22:00:00,230.14928
2012-11-23 23:00:00,224.52531
2012-11-24 00:00:00,223.45941
2012-11-24 01:00:00,219.78146
2012-11-24 02:00:00,226.68405
2012-11-24 03:00:00,219.57277
2012-11-24 04:00:00,217.17123
2012-11-24 05:00:00,216.50742
2012-11-24 06:00:00,222.4685
2012-11-24 07:00:00,221.67307
2012-11-24 08:00:00,221.71051
2012-11-24 09:00:00,221.25253
2012-11-24 10:00:00,218.89746
2012-11-24 11:00:00,224.28839
2012-11-24 12:00:00,230.79233
2012-11-24 13:00:00,224.64111
2012-11-24 14:00:00,224.40895
2012-11-24 15:00:00,224.29944
2012-11-24 16:00:00,222.23624
2012-11-24 17:00:00,216.14474
2012-11-24 18:00:00,219.26012
2012-11-24 19:00:00,217.87567
2012-11-24 20:00:00,225.23224
2012-11-24 21:00:00,227.46786
2012-11-24 22:00:00,223.26535
2012-11-24 23:00:00,227.54253
2012-11-25 00:00:00,222.0805
2012-11-25 01:00:00,223.12303
2012-11-25 02:00:00,220.32233
2012-11-25 03:00:00,223.02133
2012-11-25 04:00:00,223.11378
2012-11-25 05:00:00,232.31314
2012-11-25 06:00:00,223.48041
2012-11-25 07:00:00,227.2392
2012-11-25 08:00:00,229.5121
2012-11-25 09:00:00,222.68747
2012-11-25 10:00:00,142.4755
2012-11-25 11:00:00,106.195435
2012-11-25 12:00:00,77.99615
2012-11-25 13:00:00,57.75245
2012-11-25 14:00:00,39.67744
2012-11-25 15:00:00,43.02672
2012-11-25 16:00:00,45.525414
2012-11-25 17:00:00,45.440178
2012-11-25 18:00:00,43.927773
2012-11-25 19:00:00,45.048912
2012-11-25 20:00:00,46.111626
2012-11-25 21:00:00,44.07643
2012-11-25 22:00:00,46.111626
2012-11-25 23:00:00,45.14882
2012-11-26 00:00:00,37.924534
2012-11-26 01:00:00,37.625248
2012-11-26 02:00:00,37.625248
2012-11-26 03:00:00,37.625248
2012-11-26 04:00:00,37.924534
2012-11-26 05:00:00,33.138306
2012-11-26 06:00:00,37.924534
2012-11-26 07:00:00,36.9022
2012-11-26 08:00:00,36.9022
2012-11-26 09:00:00,33.95308
2012-11-26 10:00:00,34.38211
2012-11-26 11:00:00,39.755787
2012-11-26 12:00:00,40.13683
2012-11-26 13:00:00,40.13683
2012-11-26 14:00:00,40.248024
2012-11-26 15:00:00,39.183846
2012-11-26 16:00:00,40.663998
2012-11-26 17:00:00,39.769413
2012-11-26 18:00:00,35.351875
2012-11-26 19:00:00,35.22657
2012-11-26 20:00:00,35.21458
2012-11-26 21:00:00,35.21458
2012-11-26 22:00:00,34.112133
2012-11-26 23:00:00,32.47133
2012-11-27 00:00:00,32.42749
2012-11-27 01:00:00,32.2081
2012-11-27 02:00:00,31.130703
2012-11-27 03:00:00,35.1334
2012-11-27 04:00:00,36.42163
2012-11-27 05:00:00,30.869444
2012-11-27 06:00:00,30.849628
2012-11-27 07:00:00,35.76702
2012-11-27 08:00:00,34.746742
2012-11-27 09:00:00,31.9977
2012-11-27 10:00:00,35.178192
2012-11-27 11:00:00,35.705013
2012-11-27 12:00:00,36.10932
2012-11-27 13:00:00,36.25373
2012-11-27 14:00:00,37.22353
2012-11-27 15:00:00,34.82679
2012-11-27 16:00:00,35.865723
2012-11-27 17:00:00,35.678246
2012-11-27 18:00:00,36.65823
2012-11-27 19:00:00,36.981777
2012-11-27 20:00:00,38.656437
2012-11-27 21:00:00,38.935917
2012-11-27 22:00:00,39.970528
2012-11-27 23:00:00,39.971603
2012-11-28 00:00:00,40.384712
2012-11-28 01:00:00,41.690365
2012-11-28 02:00:00,43.441475
2012-11-28 03:00:00,43.728416
2012-11-28 04:00:00,43.665413
2012-11-28 05:00:00,39.06014
2012-11-28 06:00:00,37.549343
2012-11-28 07:00:00,39.470425
2012-11-28 08:00:00,39.527832
2012-11-28 09:00:00,37.73431
2012-11-28 10:00:00,39.371094
2012-11-28 11:00:00,44.06434
2012-11-28 12:00:00,42.542534
2012-11-28 13:00:00,42.687157
2012-11-28 14:00:00,45.977165
2012-11-28 15:00:00,46.10291
2012-11-28 16:00:00,43.06279
2012-11-28 17:00:00,42.28563
2012-11-28 18:00:00,42.21522
2012-11-28 19:00:00,44.66771
2012-11-28 20:00:00,43.49085
2012-11-28 21:00:00,42.87989
2012-11-28 22:00:00,40.701263
2012-11-28 23:00:00,39.87509
2012-11-29 00:00:00,40.56791
2012-11-29 01:00:00,41.87978
2012-11-29 02:00:00,42.419632
2012-11-29 04:00:00,41.038837
2012-11-29 05:00:00,41.92357
2012-11-29 06:00:00,43.356907
2012-11-29 07:00:00,42.97712
2012-11-29 08:00:00,38.018898
2012-11-29 09:00:00,40.88283
2012-11-29 10:00:00,41.08123
2012-11-29 11:00:00,46.16277
2012-11-29 12:00:00,45.953793
2012-11-29 13:00:00,46.180996
2012-11-29 14:00:00,43.23465
2012-11-29 15:00:00,43.22956
2012-11-29 16:00:00,46.443645
2012-11-29 17:00:00,45.80667
2012-11-29 18:00:00,43.895767
2012-11-29 19:00:00,38.95969
2012-11-29 20:00:00,38.74109
2012-11-29 21:00:00,40.779858
2012-11-29 22:00:00,43.449436
2012-11-29 23:00:00,40.167732
2012-11-30 00:00:00,39.399555
2012-11-30 01:00:00,44.133057
2012-11-30 02:00:00,46.259438
2012-11-30 03:00:00,46.50173
2012-11-30 04:00:00,46.737442
2012-11-30 05:00:00,48.881023
2012-11-30 06:00:00,46.69637
2012-11-30 07:00:00,49.373558
2012-11-30 08:00:00,51.885494
2012-11-30 09:00:00,48.678032
2012-11-30 10:00:00,49.801273
2012-11-30 11:00:00,47.77396
2012-11-30 12:00:00,54.900337
2012-11-30 13:00:00,60.046303
2012-11-30 14:00:00,58.71283
2012-11-30 15:00:00,62.252647
2012-11-30 16:00:00,62.99873
2012-11-30 17:00:00,53.923748
2012-11-30 18:00:00,52.998016
2012-11-30 19:00:00,58.704803
2012-11-30 20:00:00,61.05623
2012-11-30 21:00:00,66.81379
2012-11-30 22:00:00,83.776924
2012-11-30 23:00:00,92.16921
2012-12-20 00:00:00,87.04313
2012-12-20 01:00:00,121.06712
2012-12-20 02:00:00,133.60268
2012-12-20 03:00:00,132.35246
2012-12-20 04:00:00,137.14674
2012-12-20 05:00:00,133.88332
2012-12-20 06:00:00,141.68004
2012-12-20 07:00:00,137.94815
2012-12-20 08:00:00,137.30261
2012-12-20 09:00:00,136.94376
2012-12-20 10:00:00,141.5934
2012-12-20 11:00:00,170.7063
2012-12-20 12:00:00,165.53392
2012-12-20 13:00:00,172.46939
2012-12-20 14:00:00,166.73405
2012-12-20 15:00:00,173.05826
2012-12-20 16:00:00,178.89423
2012-12-20 17:00:00,144.75266
2012-12-20 18:00:00,144.62215
2012-12-20 19:00:00,139.42336
2012-12-20 20:00:00,139.42828
2012-12-20 21:00:00,139.30362
2012-12-20 22:00:00,146.86378
2012-12-20 23:00:00,171.07925
2012-12-21 00:00:00,166.56699
2012-12-21 01:00:00,165.03564
2012-12-21 02:00:00,169.38828
2012-12-21 03:00:00,169.72476
2012-12-21 04:00:00,170.87462
2012-12-21 05:00:00,177.1148
2012-12-21 06:00:00,182.24162
2012-12-21 07:00:00,176.75801
2012-12-21 08:00:00,177.16232
2012-12-21 09:00:00,179.91638
2012-12-21 10:00:00,180.54622
2012-12-21 11:00:00,178.96121
2012-12-21 12:00:00,178.52151
2012-12-21 13:00:00,179.60799
2012-12-21 14:00:00,180.03494
2012-12-21 15:00:00,177.17715
2012-12-21 16:00:00,178.81325
2012-12-21 17:00:00,165.03795
2012-12-21 18:00:00,164.43108
2012-12-21 19:00:00,176.20248
2012-12-21 20:00:00,174.88254
2012-12-21 21:00:00,178.16481
2012-12-21 22:00:00,174.93382
2012-12-21 23:00:00,162.46182
2012-12-22 00:00:00,181.52461
2012-12-22 01:00:00,180.22473
2012-12-22 02:00:00,180.6828
2012-12-22 03:00:00,177.25537
2012-12-22 04:00:00,170.96024
2012-12-22 05:00:00,177.81732
2012-12-22 06:00:00,181.86664
2012-12-22 07:00:00,181.85599
2012-12-22 08:00:00,181.09126
2012-12-22 09:00:00,178.21977
2012-12-22 10:00:00,177.58762
2012-12-22 11:00:00,183.07619
2012-12-22 12:00:00,183.65231
2012-12-22 13:00:00,185.47234
2012-12-22 14:00:00,185.04729
2012-12-22 15:00:00,184.95569
2012-12-22 16:00:00,185.28139
2012-12-22 17:00:00,182.14612
2012-12-22 18:00:00,180.4538
2012-12-22 19:00:00,176.10023
2012-12-22 20:00:00,174.58879
2012-12-22 21:00:00,170.59538
2012-12-22 22:00:00,170.59538
2012-12-22 23:00:00,171.08643
2012-12-23 00:00:00,172.34521
2012-12-23 01:00:00,171.66652
2012-12-23 02:00:00,170.47192
2012-12-23 03:00:00,170.02724
2012-12-23 04:00:00,171.23999
2012-12-23 05:00:00,176.61487
2012-12-23 06:00:00,173.45831
2012-12-23 07:00:00,173.45831
2012-12-23 08:00:00,171.83896
2012-12-23 09:00:00,172.31766
2012-12-23 10:00:00,170.15108
2012-12-23 11:00:00,174.85341
2012-12-23 12:00:00,180.22432
2012-12-23 13:00:00,183.15263
2012-12-23 14:00:00,186.67407
2012-12-23 15:00:00,184.58923
2012-12-23 16:00:00,185.37048
2012-12-23 17:00:00,177.06758
2012-12-23 18:00:00,178.59859
2012-12-23 19:00:00,177.29285
2012-12-23 20:00:00,173.78801
2012-12-23 21:00:00,175.74457
2012-12-23 22:00:00,169.4958
2012-12-23 23:00:00,172.93309
2012-12-24 00:00:00,144.58458
2012-12-24 01:00:00,144.65607
2012-12-24 02:00:00,142.61594
2012-12-24 03:00:00,142.61594
2012-12-24 05:00:00,144.9794
2012-12-24 06:00:00,142.7738
2012-12-24 07:00:00,143.64862
2012-12-24 08:00:00,144.81393
2012-12-24 09:00:00,148.79425
2012-12-24 10:00:00,145.56393
2012-12-24 11:00:00,157.47313
2012-12-24 12:00:00,148.72473
2012-12-24 13:00:00,146.6599
2012-12-24 14:00:00,169.2579
2012-12-24 15:00:00,155.70625
2012-12-24 16:00:00,155.70625
2012-12-24 17:00:00,154.3753
2012-12-24 18:00:00,167.49286
2012-12-24 19:00:00,162.06665
2012-12-24 20:00:00,160.85562
2012-12-24 21:00:00,158.19667
2012-12-24 22:00:00,165.26982
2012-12-24 23:00:00,166.57315
2012-12-25 00:00:00,168.10973
2012-12-25 01:00:00,169.68674
2012-12-25 02:00:00,169.61526
2012-12-25 04:00:00,168.71092
2012-12-25 05:00:00,167.96423
2012-12-25 06:00:00,167.98663
2012-12-25 07:00:00,167.74493
2012-12-25 08:00:00,173.89993
2012-12-25 09:00:00,173.33755
2012-12-25 10:00:00,169.73749
2012-12-25 11:00:00,168.91211
2012-12-25 12:00:00,166.54913
2012-12-25 13:00:00,187.51012
2012-12-25 14:00:00,188.4559
2012-12-25 15:00:00,179.0132
2012-12-25 16:00:00,178.54987
2012-12-25 17:00:00,180.9946
2012-12-25 18:00:00,171.51181
2012-12-25 19:00:00,170.02635
2012-12-25 20:00:00,172.95363
2012-12-25 21:00:00,168.69966
2012-12-25 22:00:00,168.54828
2012-12-25 23:00:00,172.15599
2012-12-26 00:00:00,153.12616
2012-12-26 01:00:00,172.05208
2012-12-26 02:00:00,172.05208
2012-12-26 03:00:00,172.38531
2012-12-26 04:00:00,171.56306
2012-12-26 05:00:00,160.94464
2012-12-26 06:00:00,154.48398
