datetime,count
2012-10-21 14:00:00,636.1326
2012-10-21 15:00:00,605.68866
2012-10-21 16:00:00,605.8741
2012-10-21 17:00:00,566.1222
2012-10-21 18:00:00,496.11646
2012-10-21 19:00:00,350.77872
2012-10-21 20:00:00,235.49467
2012-10-21 21:00:00,135.41228
2012-10-21 22:00:00,114.2694
2012-10-21 23:00:00,84.20308
2012-10-22 00:00:00,40.3918
2012-10-22 01:00:00,12.326664
2012-10-22 02:00:00,4.669681
2012-10-22 03:00:00,10.980392
2012-10-22 04:00:00,3.0243554
2012-10-22 05:00:00,28.68262
2012-10-22 06:00:00,138.62367
2012-10-22 07:00:00,405.9353
2012-10-22 08:00:00,738.4528
2012-10-22 09:00:00,333.90894
2012-10-22 10:00:00,195.2599
2012-10-22 11:00:00,253.92244
2012-10-22 12:00:00,321.84586
2012-10-22 13:00:00,321.936
2012-10-22 14:00:00,297.66458
2012-10-22 15:00:00,346.11975
2012-10-22 16:00:00,515.0144
2012-10-22 17:00:00,908.7244
2012-10-22 18:00:00,742.9003
2012-10-22 19:00:00,516.0493
2012-10-22 20:00:00,376.32245
2012-10-22 21:00:00,234.7594
2012-10-22 22:00:00,158.96744
2012-10-22 23:00:00,104.25012
2012-10-23 00:00:00,41.2171
2012-10-23 01:00:00,32.681007
2012-10-23 02:00:00,9.616051
2012-10-23 03:00:00,15.274004
2012-10-23 04:00:00,13.72597
2012-10-23 05:00:00,51.299892
2012-10-23 06:00:00,169.5594
2012-10-23 07:00:00,485.01474
2012-10-23 08:00:00,782.1286
2012-10-23 09:00:00,375.82242
2012-10-23 10:00:00,220.45609
2012-10-23 11:00:00,262.05298
2012-10-23 12:00:00,308.46094
2012-10-23 13:00:00,313.9272
2012-10-23 14:00:00,296.747
2012-10-23 15:00:00,339.7138
2012-10-23 16:00:00,503.7279
2012-10-23 17:00:00,931.23474
2012-10-23 18:00:00,869.12286
2012-10-23 19:00:00,595.1213
2012-10-23 20:00:00,413.20096
2012-10-23 21:00:00,267.37836
2012-10-23 22:00:00,202.22496
2012-10-23 23:00:00,125.90205
2012-10-24 00:00:00,57.300247
2012-10-24 01:00:00,31.125916
2012-10-24 02:00:00,22.119997
2012-10-24 03:00:00,23.937292
2012-10-24 04:00:00,23.853868
2012-10-24 05:00:00,58.168476
2012-10-24 06:00:00,191.898
2012-10-24 07:00:00,468.04547
2012-10-24 08:00:00,740.8635
2012-10-24 09:00:00,382.17303
2012-10-24 10:00:00,195.32501
2012-10-24 11:00:00,263.56427
2012-10-24 12:00:00,313.709
2012-10-24 13:00:00,325.28284
2012-10-24 14:00:00,298.56976
2012-10-24 15:00:00,342.51596
2012-10-24 16:00:00,517.6273
2012-10-24 17:00:00,906.5413
2012-10-24 18:00:00,894.1611
2012-10-24 19:00:00,577.8026
2012-10-24 20:00:00,399.4833
2012-10-24 21:00:00,284.20053
2012-10-24 22:00:00,214.54288
2012-10-24 23:00:00,145.44754
2012-10-25 00:00:00,84.018654
2012-10-25 01:00:00,41.37726
2012-10-25 02:00:00,22.078445
2012-10-25 03:00:00,13.142715
2012-10-25 04:00:00,14.892332
2012-10-25 05:00:00,39.872417
2012-10-25 06:00:00,152.19836
2012-10-25 07:00:00,424.45395
2012-10-25 08:00:00,719.798
2012-10-25 09:00:00,342.84875
2012-10-25 10:00:00,164.02927
2012-10-25 11:00:00,171.90321
2012-10-25 12:00:00,264.88776
2012-10-25 13:00:00,255.66708
2012-10-25 14:00:00,257.17352
2012-10-25 15:00:00,316.32916
2012-10-25 16:00:00,446.46353
2012-10-25 17:00:00,810.0765
2012-10-25 18:00:00,466.73633
2012-10-25 19:00:00,365.51947
2012-10-25 20:00:00,295.69254
2012-10-25 21:00:00,225.02086
2012-10-25 22:00:00,182.7452
2012-10-25 23:00:00,129.41536
2012-10-26 00:00:00,74.27169
2012-10-26 01:00:00,33.25204
2012-10-26 02:00:00,17.88026
2012-10-26 03:00:00,11.612335
2012-10-26 04:00:00,11.22425
2012-10-26 05:00:00,40.54926
2012-10-26 06:00:00,145.46307
2012-10-26 07:00:00,404.21365
2012-10-26 08:00:00,649.7402
2012-10-26 09:00:00,345.8192
2012-10-26 10:00:00,218.28514
2012-10-26 11:00:00,270.42786
2012-10-26 12:00:00,331.52823
2012-10-26 13:00:00,356.53665
2012-10-26 14:00:00,348.44778
2012-10-26 15:00:00,388.58072
2012-10-26 16:00:00,453.9009
2012-10-26 17:00:00,579.82227
2012-10-26 18:00:00,448.59607
2012-10-26 19:00:00,256.00775
2012-10-26 20:00:00,225.07945
2012-10-26 21:00:00,219.0804
2012-10-26 22:00:00,178.82292
2012-10-26 23:00:00,164.91939
2012-10-27 00:00:00,134.47467
2012-10-27 01:00:00,99.759315
2012-10-27 02:00:00,62.01197
2012-10-27 03:00:00,29.957256
2012-10-27 04:00:00,17.0983
2012-10-27 05:00:00,35.29813
2012-10-27 06:00:00,50.453125
2012-10-27 07:00:00,92.66049
2012-10-27 08:00:00,228.85587
2012-10-27 09:00:00,332.17984
2012-10-27 10:00:00,431.4182
2012-10-27 11:00:00,541.5564
2012-10-27 12:00:00,658.2598
2012-10-27 13:00:00,662.4944
2012-10-27 14:00:00,639.24023
2012-10-27 15:00:00,543.6059
2012-10-27 16:00:00,505.62476
2012-10-27 17:00:00,506.72293
2012-10-27 18:00:00,468.32184
2012-10-27 19:00:00,363.57303
2012-10-27 20:00:00,277.8386
2012-10-27 21:00:00,226.76
2012-10-27 22:00:00,200.03062
2012-10-27 23:00:00,166.57089
2012-10-28 00:00:00,106.70631
2012-10-28 01:00:00,105.291756
2012-10-28 02:00:00,72.823906
2012-10-28 03:00:00,38.80875
2012-10-28 04:00:00,17.411924
2012-10-28 05:00:00,18.080612
2012-10-28 06:00:00,20.714293
2012-10-28 07:00:00,53.474907
2012-10-28 08:00:00,136.21313
2012-10-28 09:00:00,240.51628
2012-10-28 10:00:00,330.8911
2012-10-28 11:00:00,454.7684
2012-10-28 12:00:00,460.495
2012-10-28 13:00:00,447.69318
2012-10-28 14:00:00,472.57727
2012-10-28 15:00:00,442.6037
2012-10-28 16:00:00,334.491
2012-10-28 17:00:00,267.7222
2012-10-28 18:00:00,151.44794
2012-10-28 19:00:00,109.61075
2012-10-28 20:00:00,117.113075
2012-10-28 21:00:00,103.66259
2012-10-28 22:00:00,63.39604
2012-10-28 23:00:00,38.720512
2012-10-29 00:00:00,26.199741
2012-10-30 13:00:00,84.49061
2012-10-30 14:00:00,82.12582
2012-10-30 15:00:00,91.55075
2012-10-30 16:00:00,192.12164
2012-10-30 17:00:00,337.42804
2012-10-30 18:00:00,358.07898
2012-10-30 19:00:00,502.5317
2012-10-30 20:00:00,222.29016
2012-10-30 21:00:00,176.09775
2012-10-30 22:00:00,141.2918
2012-10-30 23:00:00,95.58044
2012-10-31 00:00:00,48.3157
2012-10-31 01:00:00,24.70606
2012-10-31 02:00:00,12.999074
2012-10-31 03:00:00,12.178982
2012-10-31 04:00:00,3.4847326
2012-10-31 05:00:00,37.15485
2012-10-31 06:00:00,150.21591
2012-10-31 07:00:00,389.98972
2012-10-31 08:00:00,713.09644
2012-10-31 09:00:00,336.61847
2012-10-31 10:00:00,183.09576
2012-10-31 11:00:00,185.80861
2012-10-31 12:00:00,251.48581
2012-10-31 13:00:00,256.36426
2012-10-31 14:00:00,225.17702
2012-10-31 15:00:00,268.41754
2012-10-31 16:00:00,371.3688
2012-10-31 17:00:00,686.08734
2012-10-31 18:00:00,653.774
2012-10-31 19:00:00,454.11435
2012-10-31 20:00:00,299.47556
2012-10-31 21:00:00,226.59012
2012-10-31 22:00:00,177.74635
2012-10-31 23:00:00,119.568375
2012-11-20 00:00:00,34.998344
2012-11-20 01:00:00,15.642752
2012-11-20 02:00:00,12.861886
2012-11-20 03:00:00,10.379667
2012-11-20 04:00:00,7.7971253
2012-11-20 05:00:00,36.491703
2012-11-20 06:00:00,136.69044
2012-11-20 07:00:00,401.89032
2012-11-20 08:00:00,677.6673
2012-11-20 09:00:00,335.54694
2012-11-20 10:00:00,179.4706
2012-11-20 11:00:00,204.62935
2012-11-20 12:00:00,239.09355
2012-11-20 13:00:00,247.39539
2012-11-20 14:00:00,229.08626
2012-11-20 15:00:00,261.2554
2012-11-20 16:00:00,370.7876
2012-11-20 17:00:00,612.97406
2012-11-20 18:00:00,570.59454
2012-11-20 19:00:00,422.4146
2012-11-20 20:00:00,263.73352
2012-11-20 21:00:00,217.25127
2012-11-20 22:00:00,162.60698
2012-11-20 23:00:00,103.79049
2012-11-21 00:00:00,37.85723
2012-11-21 01:00:00,22.306509
2012-11-21 02:00:00,11.304554
2012-11-21 03:00:00,10.567791
2012-11-21 04:00:00,10.440719
2012-11-21 05:00:00,34.00182
2012-11-21 06:00:00,134.10825
2012-11-21 07:00:00,387.87067
2012-11-21 08:00:00,673.2926
2012-11-21 09:00:00,327.27283
2012-11-21 10:00:00,189.88254
2012-11-21 11:00:00,205.13693
2012-11-21 12:00:00,249.75404
2012-11-21 13:00:00,256.56
2012-11-21 14:00:00,247.23235
2012-11-21 15:00:00,274.38855
2012-11-21 16:00:00,375.29596
2012-11-21 17:00:00,626.0924
2012-11-21 18:00:00,597.26776
2012-11-21 19:00:00,405.87222
2012-11-21 20:00:00,268.42947
2012-11-21 21:00:00,217.16553
2012-11-21 22:00:00,153.16699
2012-11-21 23:00:00,128.45346
2012-11-22 00:00:00,87.29012
2012-11-22 01:00:00,57.834206
2012-11-22 02:00:00,39.02415
2012-11-22 03:00:00,18.46034
2012-11-22 04:00:00,24.754128
2012-11-22 05:00:00,31.622149
2012-11-22 06:00:00,59.369728
2012-11-22 07:00:00,181.00302
2012-11-22 08:00:00,362.73843
2012-11-22 09:00:00,264.49133
2012-11-22 10:00:00,281.51578
2012-11-22 11:00:00,384.12607
2012-11-22 12:00:00,460.4541
2012-11-22 13:00:00,469.7384
2012-11-22 14:00:00,452.80466
2012-11-22 15:00:00,449.04407
2012-11-22 16:00:00,465.6316
2012-11-22 17:00:00,534.89716
2012-11-22 18:00:00,456.428
2012-11-22 19:00:00,332.45
2012-11-22 20:00:00,246.54922
2012-11-22 21:00:00,199.29485
2012-11-22 22:00:00,169.41324
2012-11-22 23:00:00,120.34693
2012-11-23 00:00:00,48.656834
2012-11-23 01:00:00,37.281414
2012-11-23 02:00:00,13.783522
2012-11-23 03:00:00,8.27576
2012-11-23 04:00:00,9.101313
2012-11-23 05:00:00,30.804205
2012-11-23 06:00:00,127.16915
2012-11-23 07:00:00,380.05728
2012-11-23 08:00:00,681.151
2012-11-23 09:00:00,328.7682
2012-11-23 10:00:00,187.4753
2012-11-23 11:00:00,220.91605
2012-11-23 12:00:00,296.22345
2012-11-23 13:00:00,307.79572
2012-11-23 14:00:00,334.10477
2012-11-23 15:00:00,340.2616
2012-11-23 16:00:00,447.02966
2012-11-23 17:00:00,667.6822
2012-11-23 18:00:00,557.14343
2012-11-23 19:00:00,383.63068
2012-11-23 20:00:00,276.4154
2012-11-23 21:00:00,225.44762
2012-11-23 22:00:00,197.47755
2012-11-23 23:00:00,146.01453
2012-11-24 00:00:00,133.74788
2012-11-24 01:00:00,84.47524
2012-11-24 02:00:00,64.658775
2012-11-24 03:00:00,21.970127
2012-11-24 04:00:00,8.895865
2012-11-24 05:00:00,15.125
2012-11-24 06:00:00,24.94135
2012-11-24 07:00:00,64.13687
2012-11-24 08:00:00,144.5959
2012-11-24 09:00:00,215.62114
2012-11-24 10:00:00,296.34906
2012-11-24 11:00:00,379.7981
2012-11-24 12:00:00,413.3364
2012-11-24 13:00:00,460.64435
2012-11-24 14:00:00,453.47815
2012-11-24 15:00:00,432.44565
2012-11-24 16:00:00,396.36417
2012-11-24 17:00:00,353.08612
2012-11-24 18:00:00,285.74854
2012-11-24 19:00:00,233.78362
2012-11-24 20:00:00,166.35445
2012-11-24 21:00:00,142.00034
2012-11-24 22:00:00,123.15974
2012-11-24 23:00:00,106.16118
2012-11-25 00:00:00,98.9476
2012-11-25 01:00:00,87.68519
2012-11-25 02:00:00,58.392487
2012-11-25 03:00:00,23.932102
2012-11-25 04:00:00,9.893244
2012-11-25 05:00:00,8.23165
2012-11-25 06:00:00,10.993214
2012-11-25 07:00:00,28.797195
2012-11-25 08:00:00,81.26073
2012-11-25 09:00:00,167.12946
2012-11-25 10:00:00,289.45386
2012-11-25 11:00:00,349.42728
2012-11-25 12:00:00,413.4833
2012-11-25 13:00:00,403.61832
2012-11-25 14:00:00,392.9994
2012-11-25 15:00:00,396.9405
2012-11-25 16:00:00,382.31525
2012-11-25 17:00:00,297.15668
2012-11-25 18:00:00,232.21893
2012-11-25 19:00:00,212.81145
2012-11-25 20:00:00,145.64635
2012-11-25 21:00:00,115.7684
2012-11-25 22:00:00,101.36236
2012-11-25 23:00:00,61.267487
2012-11-26 00:00:00,19.105833
2012-11-26 01:00:00,6.8732896
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.71574265
2012-11-26 04:00:00,1.511879
2012-11-26 05:00:00,26.018549
2012-11-26 06:00:00,122.05423
2012-11-26 07:00:00,376.86453
2012-11-26 08:00:00,651.82355
2012-11-26 09:00:00,307.4718
2012-11-26 10:00:00,182.03406
2012-11-26 11:00:00,199.17929
2012-11-26 12:00:00,249.44601
2012-11-26 13:00:00,246.84064
2012-11-26 14:00:00,230.74576
2012-11-26 15:00:00,262.13882
2012-11-26 16:00:00,378.00412
2012-11-26 17:00:00,641.5538
2012-11-26 18:00:00,560.95306
2012-11-26 19:00:00,396.28488
2012-11-26 20:00:00,262.82544
2012-11-26 21:00:00,192.95227
2012-11-26 22:00:00,133.23157
2012-11-26 23:00:00,77.541534
2012-11-27 00:00:00,37.17519
2012-11-27 01:00:00,19.763659
2012-11-27 02:00:00,10.594025
2012-11-27 03:00:00,0.34065923
2012-11-27 04:00:00,1.4707657
2012-11-27 05:00:00,28.420412
2012-11-27 06:00:00,132.68344
2012-11-27 07:00:00,196.70676
2012-11-27 08:00:00,313.40833
2012-11-27 09:00:00,311.3589
2012-11-27 10:00:00,68.789246
2012-11-27 11:00:00,60.83439
2012-11-27 12:00:00,97.3932
2012-11-27 13:00:00,89.66578
2012-11-27 14:00:00,80.39878
2012-11-27 15:00:00,184.40674
2012-11-27 16:00:00,296.81595
2012-11-27 17:00:00,542.5699
2012-11-27 18:00:00,452.932
2012-11-27 19:00:00,366.02823
2012-11-27 20:00:00,223.23048
2012-11-27 21:00:00,165.95201
2012-11-27 22:00:00,131.92633
2012-11-27 23:00:00,70.67596
2012-11-28 00:00:00,42.580154
2012-11-28 01:00:00,13.958644
2012-11-28 02:00:00,3.7379577
2012-11-28 03:00:00,8.3231
2012-11-28 04:00:00,7.933815
2012-11-28 05:00:00,32.434013
2012-11-28 06:00:00,132.18425
2012-11-28 07:00:00,387.49835
2012-11-28 08:00:00,674.1577
2012-11-28 09:00:00,317.63766
2012-11-28 10:00:00,176.09763
2012-11-28 11:00:00,186.67552
2012-11-28 12:00:00,226.89032
2012-11-28 13:00:00,227.69173
2012-11-28 14:00:00,206.61835
2012-11-28 15:00:00,229.14932
2012-11-28 16:00:00,330.1663
2012-11-28 17:00:00,594.01306
2012-11-28 18:00:00,536.44763
2012-11-28 19:00:00,390.49744
2012-11-28 20:00:00,254.57353
2012-11-28 21:00:00,202.2186
2012-11-28 22:00:00,139.9205
2012-11-28 23:00:00,88.15724
2012-11-29 00:00:00,40.28229
2012-11-29 01:00:00,14.071481
2012-11-29 02:00:00,4.3439455
2012-11-29 04:00:00,5.1902914
2012-11-29 05:00:00,30.188343
2012-11-29 06:00:00,127.650276
2012-11-29 07:00:00,377.76425
2012-11-29 08:00:00,657.71204
2012-11-29 09:00:00,333.13184
2012-11-29 10:00:00,167.97017
2012-11-29 11:00:00,195.7388
2012-11-29 12:00:00,245.54932
2012-11-29 13:00:00,256.1056
2012-11-29 14:00:00,212.7253
2012-11-29 15:00:00,237.8904
2012-11-29 16:00:00,350.40338
2012-11-29 17:00:00,600.58014
2012-11-29 18:00:00,552.2987
2012-11-29 19:00:00,380.3491
2012-11-29 20:00:00,263.34756
2012-11-29 21:00:00,190.43105
2012-11-29 22:00:00,152.91962
2012-11-29 23:00:00,119.88689
2012-11-30 00:00:00,49.33849
2012-11-30 01:00:00,30.132915
2012-11-30 02:00:00,11.575803
2012-11-30 03:00:00,9.776879
2012-11-30 04:00:00,6.2219114
2012-11-30 05:00:00,26.604542
2012-11-30 06:00:00,113.68486
2012-11-30 07:00:00,364.73203
2012-11-30 08:00:00,650.3408
2012-11-30 09:00:00,327.23602
2012-11-30 10:00:00,176.9423
2012-11-30 11:00:00,203.68417
2012-11-30 12:00:00,291.28876
2012-11-30 13:00:00,288.33615
2012-11-30 14:00:00,265.50656
2012-11-30 15:00:00,283.56638
2012-11-30 16:00:00,421.93173
2012-11-30 17:00:00,594.8086
2012-11-30 18:00:00,507.74417
2012-11-30 19:00:00,343.59012
2012-11-30 20:00:00,230.33958
2012-11-30 21:00:00,192.11186
2012-11-30 22:00:00,159.73132
2012-11-30 23:00:00,114.204315
2012-12-20 00:00:00,44.96787
2012-12-20 01:00:00,19.332386
2012-12-20 02:00:00,10.179393
2012-12-20 03:00:00,6.8516455
2012-12-20 04:00:00,6.936757
2012-12-20 05:00:00,31.402864
2012-12-20 06:00:00,131.05211
2012-12-20 07:00:00,378.3564
2012-12-20 08:00:00,666.5897
2012-12-20 09:00:00,321.43295
2012-12-20 10:00:00,177.12193
2012-12-20 11:00:00,194.98727
2012-12-20 12:00:00,245.9591
2012-12-20 13:00:00,235.32758
2012-12-20 14:00:00,209.67548
2012-12-20 15:00:00,227.56287
2012-12-20 16:00:00,322.69373
2012-12-20 17:00:00,565.5748
2012-12-20 18:00:00,559.0341
2012-12-20 19:00:00,276.6466
2012-12-20 20:00:00,188.12553
2012-12-20 21:00:00,146.09242
2012-12-20 22:00:00,83.43959
2012-12-20 23:00:00,64.51236
2012-12-21 00:00:00,33.313713
2012-12-21 01:00:00,23.817116
2012-12-21 02:00:00,15.086448
2012-12-21 03:00:00,13.266759
2012-12-21 04:00:00,11.3801565
2012-12-21 05:00:00,26.313114
2012-12-21 06:00:00,127.44871
2012-12-21 07:00:00,351.3022
2012-12-21 08:00:00,631.8523
2012-12-21 09:00:00,310.22934
2012-12-21 10:00:00,165.6641
2012-12-21 11:00:00,179.93703
2012-12-21 12:00:00,234.88417
2012-12-21 13:00:00,233.3698
2012-12-21 14:00:00,221.84352
2012-12-21 15:00:00,241.13922
2012-12-21 16:00:00,339.66418
2012-12-21 17:00:00,506.29227
2012-12-21 18:00:00,452.47266
2012-12-21 19:00:00,306.75394
2012-12-21 20:00:00,199.69014
2012-12-21 21:00:00,162.8652
2012-12-21 22:00:00,129.66997
2012-12-21 23:00:00,103.67797
2012-12-22 00:00:00,97.8177
2012-12-22 01:00:00,78.458984
2012-12-22 02:00:00,57.014713
2012-12-22 03:00:00,18.263998
2012-12-22 04:00:00,5.8018994
2012-12-22 05:00:00,10.6094475
2012-12-22 06:00:00,22.908775
2012-12-22 07:00:00,63.350212
2012-12-22 08:00:00,135.1712
2012-12-22 09:00:00,199.16104
2012-12-22 10:00:00,272.63696
2012-12-22 11:00:00,357.5022
2012-12-22 12:00:00,390.92825
2012-12-22 13:00:00,417.3079
2012-12-22 14:00:00,420.96454
2012-12-22 15:00:00,401.86594
2012-12-22 16:00:00,380.72455
2012-12-22 17:00:00,313.71643
2012-12-22 18:00:00,252.47809
2012-12-22 19:00:00,205.97304
2012-12-22 20:00:00,156.668
2012-12-22 21:00:00,131.53108
2012-12-22 22:00:00,116.10558
2012-12-22 23:00:00,91.62999
2012-12-23 00:00:00,98.48361
2012-12-23 01:00:00,83.88837
2012-12-23 02:00:00,58.086994
2012-12-23 03:00:00,24.131687
2012-12-23 04:00:00,10.516121
2012-12-23 05:00:00,10.021053
2012-12-23 06:00:00,11.522064
2012-12-23 07:00:00,29.07341
2012-12-23 08:00:00,71.2315
2012-12-23 09:00:00,148.7954
2012-12-23 10:00:00,245.28592
2012-12-23 11:00:00,338.3171
2012-12-23 12:00:00,418.03442
2012-12-23 13:00:00,427.1223
2012-12-23 14:00:00,413.68588
2012-12-23 15:00:00,415.5188
2012-12-23 16:00:00,402.32776
2012-12-23 17:00:00,282.44266
2012-12-23 18:00:00,219.34732
2012-12-23 19:00:00,199.59204
2012-12-23 20:00:00,133.29889
2012-12-23 21:00:00,109.777435
2012-12-23 22:00:00,99.99373
2012-12-23 23:00:00,75.52807
2012-12-24 00:00:00,20.450369
2012-12-24 01:00:00,7.0020943
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,1.2190881
2012-12-24 05:00:00,24.992067
2012-12-24 06:00:00,114.90734
2012-12-24 07:00:00,334.4303
2012-12-24 08:00:00,603.16986
2012-12-24 09:00:00,274.05365
2012-12-24 10:00:00,139.7611
2012-12-24 11:00:00,144.9926
2012-12-24 12:00:00,185.29962
2012-12-24 13:00:00,138.56259
2012-12-24 14:00:00,120.170555
2012-12-24 15:00:00,117.480194
2012-12-24 16:00:00,204.77003
2012-12-24 17:00:00,341.9238
2012-12-24 18:00:00,330.42078
2012-12-24 19:00:00,312.59436
2012-12-24 20:00:00,168.69473
2012-12-24 21:00:00,143.02275
2012-12-24 22:00:00,111.295425
2012-12-24 23:00:00,79.380646
2012-12-25 00:00:00,69.71873
2012-12-25 01:00:00,64.13507
2012-12-25 02:00:00,48.43609
2012-12-25 04:00:00,20.025652
2012-12-25 05:00:00,32.474144
2012-12-25 06:00:00,47.734344
2012-12-25 07:00:00,141.8233
2012-12-25 08:00:00,285.0736
2012-12-25 09:00:00,220.26364
2012-12-25 10:00:00,252.92426
2012-12-25 11:00:00,303.67932
2012-12-25 12:00:00,354.11823
2012-12-25 13:00:00,359.9438
2012-12-25 14:00:00,371.91907
2012-12-25 15:00:00,355.9979
2012-12-25 16:00:00,354.70517
2012-12-25 17:00:00,416.10553
2012-12-25 18:00:00,389.92407
2012-12-25 19:00:00,314.00055
2012-12-25 20:00:00,206.96075
2012-12-25 21:00:00,164.23409
2012-12-25 22:00:00,130.04483
2012-12-25 23:00:00,82.24285
2012-12-26 00:00:00,53.412827
2012-12-26 01:00:00,30.19041
2012-12-26 02:00:00,22.859144
2012-12-26 03:00:00,10.2476635
2012-12-26 04:00:00,8.624386
2012-12-26 05:00:00,32.584732
2012-12-26 06:00:00,118.95072
2012-12-26 07:00:00,163.61562
2012-12-26 08:00:00,314.48874
2012-12-26 09:00:00,147.3734
2012-12-26 10:00:00,73.69009
2012-12-26 11:00:00,80.948204
2012-12-26 12:00:00,91.60529
2012-12-26 13:00:00,87.01261
2012-12-26 14:00:00,93.58775
2012-12-26 15:00:00,88.289764
2012-12-26 16:00:00,159.25853
2012-12-26 17:00:00,248.40656
2012-12-26 18:00:00,248.42696
2012-12-26 19:00:00,210.57559
2012-12-26 20:00:00,108.520386
2012-12-26 21:00:00,154.81711
2012-12-26 22:00:00,53.313164
2012-12-26 23:00:00,30.497992
2012-12-27 00:00:00,21.783426
2012-12-27 01:00:00,7.0425224
2012-12-27 02:00:00,13.085744
2012-12-27 03:00:00,5.1836686
2012-12-27 04:00:00,7.430894
2012-12-27 05:00:00,27.108637
2012-12-27 06:00:00,126.289314
2012-12-27 07:00:00,350.65524
2012-12-27 08:00:00,651.56757
2012-12-27 09:00:00,318.6011
2012-12-27 10:00:00,156.20663
2012-12-27 11:00:00,161.22717
2012-12-27 12:00:00,204.67252
2012-12-27 13:00:00,198.52394
2012-12-27 14:00:00,177.61096
2012-12-27 15:00:00,191.2929
2012-12-27 16:00:00,292.4433
2012-12-27 17:00:00,508.30524
2012-12-27 18:00:00,491.33493
2012-12-27 19:00:00,344.36166
2012-12-27 20:00:00,236.83093
2012-12-27 21:00:00,173.93332
2012-12-27 22:00:00,127.66861
2012-12-27 23:00:00,91.467705
2012-12-28 00:00:00,48.068626
2012-12-28 01:00:00,25.77186
2012-12-28 02:00:00,16.805004
2012-12-28 03:00:00,8.587384
2012-12-28 04:00:00,9.853457
2012-12-28 05:00:00,28.50655
2012-12-28 06:00:00,120.38123
2012-12-28 07:00:00,324.4745
2012-12-28 08:00:00,607.5702
2012-12-28 09:00:00,310.92612
2012-12-28 10:00:00,154.27448
2012-12-28 11:00:00,172.84435
2012-12-28 12:00:00,241.25119
2012-12-28 13:00:00,238.98857
2012-12-28 14:00:00,213.04135
2012-12-28 15:00:00,247.70833
2012-12-28 16:00:00,344.91266
2012-12-28 17:00:00,513.20874
2012-12-28 18:00:00,443.51886
2012-12-28 19:00:00,304.10742
2012-12-28 20:00:00,202.40938
2012-12-28 21:00:00,159.36101
2012-12-28 22:00:00,129.29903
2012-12-28 23:00:00,105.621
2012-12-29 00:00:00,97.43671
2012-12-29 01:00:00,80.972786
2012-12-29 02:00:00,51.275482
2012-12-29 03:00:00,15.264488
2012-12-29 04:00:00,3.3728323
2012-12-29 05:00:00,3.340737
2012-12-29 06:00:00,13.343061
2012-12-29 07:00:00,43.674885
2012-12-29 08:00:00,130.52237
2012-12-29 09:00:00,205.3819
2012-12-29 10:00:00,156.08987
2012-12-29 11:00:00,189.1035
2012-12-29 12:00:00,244.07664
2012-12-29 13:00:00,240.74333
2012-12-29 14:00:00,376.59573
2012-12-29 15:00:00,379.0285
2012-12-29 16:00:00,372.21835
2012-12-29 17:00:00,288.11127
2012-12-29 18:00:00,254.58922
2012-12-29 19:00:00,220.49565
2012-12-29 20:00:00,154.61095
2012-12-29 21:00:00,136.28261
2012-12-29 22:00:00,121.72195
2012-12-29 23:00:00,113.07541
2012-12-30 00:00:00,104.27108
2012-12-30 01:00:00,99.885735
2012-12-30 02:00:00,72.76317
2012-12-30 03:00:00,35.6376
2012-12-30 04:00:00,12.288188
2012-12-30 05:00:00,7.706436
2012-12-30 06:00:00,14.357718
2012-12-30 07:00:00,32.654377
2012-12-30 08:00:00,87.13973
2012-12-30 09:00:00,146.89423
2012-12-30 10:00:00,253.91518
2012-12-30 11:00:00,320.94223
2012-12-30 12:00:00,359.8764
2012-12-30 13:00:00,363.6256
2012-12-30 14:00:00,366.8594
2012-12-30 15:00:00,355.46973
2012-12-30 16:00:00,336.34418
2012-12-30 17:00:00,283.87125
2012-12-30 18:00:00,218.34665
2012-12-30 19:00:00,208.8688
2012-12-30 20:00:00,115.79435
2012-12-30 21:00:00,82.92368
2012-12-30 22:00:00,72.352875
2012-12-30 23:00:00,47.06073
2012-12-31 00:00:00,21.810698
2012-12-31 01:00:00,7.440034
2012-12-31 02:00:00,4.207032
