datetime,count
2012-09-29 08:00:00,215.4368
2012-09-29 09:00:00,323.77832
2012-09-29 10:00:00,442.7299
2012-09-29 11:00:00,562.2226
2012-09-29 12:00:00,661.1804
2012-09-29 13:00:00,668.9994
2012-09-29 14:00:00,654.6889
2012-09-29 15:00:00,641.2371
2012-09-29 16:00:00,633.0482
2012-09-29 17:00:00,642.42395
2012-09-29 18:00:00,495.55447
2012-09-29 19:00:00,370.98865
2012-09-29 20:00:00,282.24384
2012-09-29 21:00:00,244.57016
2012-09-29 22:00:00,220.23506
2012-09-29 23:00:00,178.04012
2012-09-30 00:00:00,145.64221
2012-09-30 01:00:00,112.9924
2012-09-30 02:00:00,72.337814
2012-09-30 03:00:00,38.62258
2012-09-30 04:00:00,15.806986
2012-09-30 05:00:00,16.171522
2012-09-30 06:00:00,30.653002
2012-09-30 07:00:00,78.37008
2012-09-30 08:00:00,140.45337
2012-09-30 09:00:00,272.86304
2012-09-30 10:00:00,423.52286
2012-09-30 11:00:00,540.8038
2012-09-30 12:00:00,626.4733
2012-09-30 13:00:00,641.7887
2012-09-30 14:00:00,629.64954
2012-09-30 15:00:00,648.3082
2012-09-30 16:00:00,638.19226
2012-09-30 17:00:00,610.237
2012-09-30 18:00:00,417.86444
2012-09-30 19:00:00,245.18346
2012-09-30 20:00:00,165.31837
2012-09-30 21:00:00,163.197
2012-09-30 22:00:00,116.571075
2012-09-30 23:00:00,97.04579
2012-10-20 00:00:00,155.49107
2012-10-20 01:00:00,117.64569
2012-10-20 02:00:00,70.50953
2012-10-20 03:00:00,32.460587
2012-10-20 04:00:00,16.979774
2012-10-20 05:00:00,21.98167
2012-10-20 06:00:00,39.865025
2012-10-20 07:00:00,101.09191
2012-10-20 08:00:00,214.59225
2012-10-20 09:00:00,334.14838
2012-10-20 10:00:00,452.62302
2012-10-20 11:00:00,558.9133
2012-10-20 12:00:00,655.4182
2012-10-20 13:00:00,655.758
2012-10-20 14:00:00,642.46967
2012-10-20 15:00:00,628.4652
2012-10-20 16:00:00,617.4234
2012-10-20 17:00:00,627.2211
2012-10-20 18:00:00,533.915
2012-10-20 19:00:00,377.9558
2012-10-20 20:00:00,301.0295
2012-10-20 21:00:00,221.55312
2012-10-20 22:00:00,188.70695
2012-10-20 23:00:00,165.42467
2012-10-21 00:00:00,137.58588
2012-10-21 01:00:00,106.746254
2012-10-21 02:00:00,69.09935
2012-10-21 03:00:00,37.28953
2012-10-21 04:00:00,13.409993
2012-10-21 05:00:00,15.77744
2012-10-21 06:00:00,31.441235
2012-10-21 07:00:00,69.3531
2012-10-21 08:00:00,128.66664
2012-10-21 09:00:00,277.51315
2012-10-21 10:00:00,395.55515
2012-10-21 11:00:00,512.6608
2012-10-21 12:00:00,588.47754
2012-10-21 13:00:00,623.0804
2012-10-21 14:00:00,621.33215
2012-10-21 15:00:00,586.6033
2012-10-21 16:00:00,587.6752
2012-10-21 17:00:00,565.08496
2012-10-21 18:00:00,493.1539
2012-10-21 19:00:00,351.4174
2012-10-21 20:00:00,224.79443
2012-10-21 21:00:00,135.31976
2012-10-21 22:00:00,109.40404
2012-10-21 23:00:00,89.07828
2012-10-22 00:00:00,37.769596
2012-10-22 01:00:00,18.084106
2012-10-22 02:00:00,8.653344
2012-10-22 03:00:00,10.149321
2012-10-22 04:00:00,4.9632463
2012-10-22 05:00:00,31.116604
2012-10-22 06:00:00,149.05768
2012-10-22 07:00:00,409.41
2012-10-22 08:00:00,741.988
2012-10-22 09:00:00,345.16745
2012-10-22 10:00:00,198.54372
2012-10-22 11:00:00,252.36278
2012-10-22 12:00:00,326.7498
2012-10-22 13:00:00,320.11877
2012-10-22 14:00:00,299.76944
2012-10-22 15:00:00,339.50644
2012-10-22 16:00:00,505.26132
2012-10-22 17:00:00,906.84924
2012-10-22 18:00:00,744.0132
2012-10-22 19:00:00,499.8533
2012-10-22 20:00:00,365.18463
2012-10-22 21:00:00,230.00494
2012-10-22 22:00:00,160.19003
2012-10-22 23:00:00,102.110054
2012-10-23 00:00:00,39.326855
2012-10-23 01:00:00,26.723715
2012-10-23 02:00:00,10.7456875
2012-10-23 03:00:00,10.107276
2012-10-23 04:00:00,10.475537
2012-10-23 05:00:00,43.850105
2012-10-23 06:00:00,171.25244
2012-10-23 07:00:00,482.27264
2012-10-23 08:00:00,772.29315
2012-10-23 09:00:00,379.84204
2012-10-23 10:00:00,218.2174
2012-10-23 11:00:00,263.76923
2012-10-23 12:00:00,319.31125
2012-10-23 13:00:00,324.50882
2012-10-23 14:00:00,298.72256
2012-10-23 15:00:00,337.76123
2012-10-23 16:00:00,514.9114
2012-10-23 17:00:00,939.50793
2012-10-23 18:00:00,869.83264
2012-10-23 19:00:00,594.5761
2012-10-23 20:00:00,427.69086
2012-10-23 21:00:00,282.26825
2012-10-23 22:00:00,197.42526
2012-10-23 23:00:00,118.312836
2012-10-24 00:00:00,61.32878
2012-10-24 01:00:00,30.344046
2012-10-24 02:00:00,19.672108
2012-10-24 03:00:00,19.802996
2012-10-24 04:00:00,19.796772
2012-10-24 05:00:00,53.130047
2012-10-24 06:00:00,189.94795
2012-10-24 07:00:00,476.77347
2012-10-24 08:00:00,759.2541
2012-10-24 09:00:00,381.1772
2012-10-24 10:00:00,197.52003
2012-10-24 11:00:00,266.7925
2012-10-24 12:00:00,314.10464
2012-10-24 13:00:00,322.62466
2012-10-24 14:00:00,300.50427
2012-10-24 15:00:00,336.81647
2012-10-24 16:00:00,516.968
2012-10-24 17:00:00,915.6578
2012-10-24 18:00:00,904.07355
2012-10-24 19:00:00,578.02136
2012-10-24 20:00:00,403.46298
2012-10-24 21:00:00,279.42368
2012-10-24 22:00:00,214.46101
2012-10-24 23:00:00,136.72382
2012-10-25 00:00:00,63.43552
2012-10-25 01:00:00,35.707535
2012-10-25 02:00:00,18.402012
2012-10-25 03:00:00,6.924164
2012-10-25 04:00:00,10.700427
2012-10-25 05:00:00,34.962788
2012-10-25 06:00:00,160.48062
2012-10-25 07:00:00,441.82047
2012-10-25 08:00:00,749.1742
2012-10-25 09:00:00,339.4774
2012-10-25 10:00:00,170.83586
2012-10-25 11:00:00,181.80246
2012-10-25 12:00:00,265.5934
2012-10-25 13:00:00,257.31268
2012-10-25 14:00:00,263.9173
2012-10-25 15:00:00,321.503
2012-10-25 16:00:00,450.6978
2012-10-25 17:00:00,805.2302
2012-10-25 18:00:00,462.03186
2012-10-25 19:00:00,390.74246
2012-10-25 20:00:00,296.40048
2012-10-25 21:00:00,219.56302
2012-10-25 22:00:00,181.4833
2012-10-25 23:00:00,128.45584
2012-10-26 00:00:00,78.16417
2012-10-26 01:00:00,32.03377
2012-10-26 02:00:00,13.099077
2012-10-26 03:00:00,4.561679
2012-10-26 04:00:00,4.4834414
2012-10-26 05:00:00,33.305073
2012-10-26 06:00:00,142.19772
2012-10-26 07:00:00,403.3378
2012-10-26 08:00:00,670.0777
2012-10-26 09:00:00,343.64148
2012-10-26 10:00:00,227.45242
2012-10-26 11:00:00,273.17935
2012-10-26 12:00:00,334.76523
2012-10-26 13:00:00,353.0252
2012-10-26 14:00:00,354.2844
2012-10-26 15:00:00,384.13773
2012-10-26 16:00:00,477.23935
2012-10-26 17:00:00,576.86554
2012-10-26 18:00:00,466.61456
2012-10-26 19:00:00,274.3382
2012-10-26 20:00:00,225.53107
2012-10-26 21:00:00,216.71878
2012-10-26 22:00:00,172.89517
2012-10-26 23:00:00,165.82422
2012-10-27 00:00:00,144.63239
2012-10-27 01:00:00,103.34628
2012-10-27 02:00:00,60.77515
2012-10-27 03:00:00,28.779324
2012-10-27 04:00:00,12.406957
2012-10-27 05:00:00,26.72964
2012-10-27 06:00:00,42.453667
2012-10-27 07:00:00,99.77922
2012-10-27 08:00:00,225.14111
2012-10-27 09:00:00,329.59332
2012-10-27 10:00:00,438.03436
2012-10-27 11:00:00,544.4693
2012-10-27 12:00:00,661.0058
2012-10-27 13:00:00,671.14154
2012-10-27 14:00:00,649.9288
2012-10-27 15:00:00,549.67896
2012-10-27 16:00:00,511.31265
2012-10-27 17:00:00,511.08356
2012-10-27 18:00:00,476.6206
2012-10-27 19:00:00,370.10562
2012-10-27 20:00:00,282.43463
2012-10-27 21:00:00,224.95445
2012-10-27 22:00:00,201.44275
2012-10-27 23:00:00,169.75378
2012-10-28 00:00:00,106.86521
2012-10-28 01:00:00,109.48478
2012-10-28 02:00:00,73.802246
2012-10-28 03:00:00,31.690428
2012-10-28 04:00:00,13.899747
2012-10-28 05:00:00,16.913435
2012-10-28 06:00:00,18.98677
2012-10-28 07:00:00,58.86506
2012-10-28 08:00:00,125.170235
2012-10-28 09:00:00,229.37239
2012-10-28 10:00:00,328.96408
2012-10-28 11:00:00,445.5843
2012-10-28 12:00:00,454.57782
2012-10-28 13:00:00,446.34897
2012-10-28 14:00:00,472.8743
2012-10-28 15:00:00,449.58734
2012-10-28 16:00:00,335.082
2012-10-28 17:00:00,248.51463
2012-10-28 18:00:00,159.3208
2012-10-28 19:00:00,117.53879
2012-10-28 20:00:00,112.52614
2012-10-28 21:00:00,101.405235
2012-10-28 22:00:00,57.751236
2012-10-28 23:00:00,34.96409
2012-10-29 00:00:00,31.23115
2012-10-30 13:00:00,121.045425
2012-10-30 14:00:00,115.42864
2012-10-30 15:00:00,126.46597
2012-10-30 16:00:00,217.49785
2012-10-30 17:00:00,367.98013
2012-10-30 18:00:00,369.61136
2012-10-30 19:00:00,512.6865
2012-10-30 20:00:00,246.30417
2012-10-30 21:00:00,182.25746
2012-10-30 22:00:00,150.037
2012-10-30 23:00:00,108.88023
2012-10-31 00:00:00,58.26457
2012-10-31 01:00:00,27.118162
2012-10-31 02:00:00,14.048306
2012-10-31 03:00:00,11.431082
2012-10-31 04:00:00,1.0903633
2012-10-31 05:00:00,36.589035
2012-10-31 06:00:00,158.93626
2012-10-31 07:00:00,386.39062
2012-10-31 08:00:00,708.5031
2012-10-31 09:00:00,337.62988
2012-10-31 10:00:00,188.60474
2012-10-31 11:00:00,184.82715
2012-10-31 12:00:00,257.78674
2012-10-31 13:00:00,259.31378
2012-10-31 14:00:00,220.20726
2012-10-31 15:00:00,272.08545
2012-10-31 16:00:00,360.11664
2012-10-31 17:00:00,662.2114
2012-10-31 18:00:00,637.2258
2012-10-31 19:00:00,456.12518
2012-10-31 20:00:00,309.17416
2012-10-31 21:00:00,225.67044
2012-10-31 22:00:00,171.50404
2012-10-31 23:00:00,118.76204
2012-11-20 00:00:00,32.7149
2012-11-20 01:00:00,17.044495
2012-11-20 02:00:00,10.261223
2012-11-20 03:00:00,7.4686403
2012-11-20 04:00:00,8.38139
2012-11-20 05:00:00,35.10868
2012-11-20 06:00:00,134.64047
2012-11-20 07:00:00,400.66736
2012-11-20 08:00:00,684.51184
2012-11-20 09:00:00,324.5204
2012-11-20 10:00:00,174.05566
2012-11-20 11:00:00,194.47928
2012-11-20 12:00:00,240.48947
2012-11-20 13:00:00,248.42842
2012-11-20 14:00:00,226.9902
2012-11-20 15:00:00,263.6803
2012-11-20 16:00:00,362.13483
2012-11-20 17:00:00,601.6642
2012-11-20 18:00:00,571.7764
2012-11-20 19:00:00,419.65717
2012-11-20 20:00:00,265.96912
2012-11-20 21:00:00,209.65366
2012-11-20 22:00:00,157.54245
2012-11-20 23:00:00,109.43826
2012-11-21 00:00:00,45.328598
2012-11-21 01:00:00,21.593689
2012-11-21 02:00:00,12.609521
2012-11-21 03:00:00,10.6730995
2012-11-21 04:00:00,10.78299
2012-11-21 05:00:00,37.31195
2012-11-21 06:00:00,140.4857
2012-11-21 07:00:00,392.69272
2012-11-21 08:00:00,649.15155
2012-11-21 09:00:00,314.5857
2012-11-21 10:00:00,188.47437
2012-11-21 11:00:00,198.60413
2012-11-21 12:00:00,243.7348
2012-11-21 13:00:00,249.20111
2012-11-21 14:00:00,241.55818
2012-11-21 15:00:00,276.81677
2012-11-21 16:00:00,378.8592
2012-11-21 17:00:00,625.4392
2012-11-21 18:00:00,593.7199
2012-11-21 19:00:00,406.59366
2012-11-21 20:00:00,269.07764
2012-11-21 21:00:00,210.57684
2012-11-21 22:00:00,154.75034
2012-11-21 23:00:00,125.66931
2012-11-22 00:00:00,94.30533
2012-11-22 01:00:00,60.01288
2012-11-22 02:00:00,30.209017
2012-11-22 03:00:00,11.614915
2012-11-22 04:00:00,14.234162
2012-11-22 05:00:00,21.564993
2012-11-22 06:00:00,52.174946
2012-11-22 07:00:00,188.1095
2012-11-22 08:00:00,393.71387
2012-11-22 09:00:00,274.0948
2012-11-22 10:00:00,293.1029
2012-11-22 11:00:00,404.94547
2012-11-22 12:00:00,471.4535
2012-11-22 13:00:00,485.67804
2012-11-22 14:00:00,471.89877
2012-11-22 15:00:00,462.11206
2012-11-22 16:00:00,471.3402
2012-11-22 17:00:00,541.134
2012-11-22 18:00:00,453.75494
2012-11-22 19:00:00,317.88138
2012-11-22 20:00:00,240.56204
2012-11-22 21:00:00,205.35054
2012-11-22 22:00:00,169.99947
2012-11-22 23:00:00,133.009
2012-11-23 00:00:00,49.856564
2012-11-23 01:00:00,32.704124
2012-11-23 02:00:00,11.807642
2012-11-23 03:00:00,8.958248
2012-11-23 04:00:00,7.5597672
2012-11-23 05:00:00,32.84845
2012-11-23 06:00:00,127.882904
2012-11-23 07:00:00,368.26584
2012-11-23 08:00:00,660.2038
2012-11-23 09:00:00,318.7735
2012-11-23 10:00:00,191.81432
2012-11-23 11:00:00,223.84868
2012-11-23 12:00:00,294.35886
2012-11-23 13:00:00,308.58536
2012-11-23 14:00:00,340.10776
2012-11-23 15:00:00,344.88162
2012-11-23 16:00:00,448.2896
2012-11-23 17:00:00,668.9093
2012-11-23 18:00:00,555.48486
2012-11-23 19:00:00,398.76227
2012-11-23 20:00:00,266.69568
2012-11-23 21:00:00,219.4538
2012-11-23 22:00:00,197.74542
2012-11-23 23:00:00,144.36104
2012-11-24 00:00:00,130.32372
2012-11-24 01:00:00,92.252045
2012-11-24 02:00:00,56.509148
2012-11-24 03:00:00,20.276125
2012-11-24 04:00:00,12.905599
2012-11-24 05:00:00,9.0726795
2012-11-24 06:00:00,22.348951
2012-11-24 07:00:00,58.172546
2012-11-24 08:00:00,145.154
2012-11-24 09:00:00,232.34413
2012-11-24 10:00:00,294.33197
2012-11-24 11:00:00,365.08038
2012-11-24 12:00:00,415.0163
2012-11-24 13:00:00,454.82602
2012-11-24 14:00:00,442.70868
2012-11-24 15:00:00,432.0677
2012-11-24 16:00:00,411.2893
2012-11-24 17:00:00,368.59427
2012-11-24 18:00:00,319.8049
2012-11-24 19:00:00,243.47377
2012-11-24 20:00:00,179.0607
2012-11-24 21:00:00,142.1329
2012-11-24 22:00:00,127.13715
2012-11-24 23:00:00,107.735466
2012-11-25 00:00:00,105.889694
2012-11-25 01:00:00,96.59426
2012-11-25 02:00:00,55.641895
2012-11-25 03:00:00,29.081789
2012-11-25 04:00:00,10.871597
2012-11-25 05:00:00,13.041034
2012-11-25 06:00:00,20.722368
2012-11-25 07:00:00,33.12812
2012-11-25 08:00:00,94.55068
2012-11-25 09:00:00,181.54932
2012-11-25 10:00:00,282.56192
2012-11-25 11:00:00,335.61804
2012-11-25 12:00:00,400.53754
2012-11-25 13:00:00,400.63452
2012-11-25 14:00:00,376.0487
2012-11-25 15:00:00,382.46722
2012-11-25 16:00:00,387.3947
2012-11-25 17:00:00,322.96118
2012-11-25 18:00:00,251.96324
2012-11-25 19:00:00,212.6183
2012-11-25 20:00:00,136.5798
2012-11-25 21:00:00,106.96886
2012-11-25 22:00:00,101.0266
2012-11-25 23:00:00,74.64173
2012-11-26 00:00:00,20.200527
2012-11-26 01:00:00,10.951057
2012-11-26 02:00:00,3.2921
2012-11-26 03:00:00,2.8551328
2012-11-26 04:00:00,2.6499012
2012-11-26 05:00:00,28.47032
2012-11-26 06:00:00,129.78737
2012-11-26 07:00:00,385.41138
2012-11-26 08:00:00,648.3471
2012-11-26 09:00:00,300.632
2012-11-26 10:00:00,183.37648
2012-11-26 11:00:00,195.26134
2012-11-26 12:00:00,249.75598
2012-11-26 13:00:00,246.96556
2012-11-26 14:00:00,230.79077
2012-11-26 15:00:00,258.8239
2012-11-26 16:00:00,378.40485
2012-11-26 17:00:00,642.4709
2012-11-26 18:00:00,559.2051
2012-11-26 19:00:00,395.92093
2012-11-26 20:00:00,257.5917
2012-11-26 21:00:00,190.51465
2012-11-26 22:00:00,127.54281
2012-11-26 23:00:00,80.8163
2012-11-27 00:00:00,37.97396
2012-11-27 01:00:00,19.349842
2012-11-27 02:00:00,8.594173
2012-11-27 03:00:00,0.049371272
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.659147
2012-11-27 06:00:00,133.33046
2012-11-27 07:00:00,195.76927
2012-11-27 08:00:00,314.6872
2012-11-27 09:00:00,294.9735
2012-11-27 10:00:00,80.70203
2012-11-27 11:00:00,85.10456
2012-11-27 12:00:00,119.75258
2012-11-27 13:00:00,116.4443
2012-11-27 14:00:00,110.90971
2012-11-27 15:00:00,202.69337
2012-11-27 16:00:00,299.7281
2012-11-27 17:00:00,524.52045
2012-11-27 18:00:00,440.00668
2012-11-27 19:00:00,359.1847
2012-11-27 20:00:00,228.40909
2012-11-27 21:00:00,165.91986
2012-11-27 22:00:00,135.93507
2012-11-27 23:00:00,85.28648
2012-11-28 00:00:00,45.582672
2012-11-28 01:00:00,22.030287
2012-11-28 02:00:00,6.575149
2012-11-28 03:00:00,8.797498
2012-11-28 04:00:00,7.1448574
2012-11-28 05:00:00,30.93888
2012-11-28 06:00:00,136.89981
2012-11-28 07:00:00,397.88266
2012-11-28 08:00:00,673.645
2012-11-28 09:00:00,320.72705
2012-11-28 10:00:00,179.72661
2012-11-28 11:00:00,185.94328
2012-11-28 12:00:00,228.18117
2012-11-28 13:00:00,231.38513
2012-11-28 14:00:00,205.60391
2012-11-28 15:00:00,232.91946
2012-11-28 16:00:00,326.3399
2012-11-28 17:00:00,602.0199
2012-11-28 18:00:00,536.7197
2012-11-28 19:00:00,392.43845
2012-11-28 20:00:00,255.51762
2012-11-28 21:00:00,196.6315
2012-11-28 22:00:00,143.27335
2012-11-28 23:00:00,90.07674
2012-11-29 00:00:00,45.50262
2012-11-29 01:00:00,18.273254
2012-11-29 02:00:00,7.9845695
2012-11-29 04:00:00,5.3459272
2012-11-29 05:00:00,32.397224
2012-11-29 06:00:00,138.1347
2012-11-29 07:00:00,393.86688
2012-11-29 08:00:00,650.9866
2012-11-29 09:00:00,330.82724
2012-11-29 10:00:00,175.53049
2012-11-29 11:00:00,192.84785
2012-11-29 12:00:00,247.5554
2012-11-29 13:00:00,254.33115
2012-11-29 14:00:00,216.40402
2012-11-29 15:00:00,241.5267
2012-11-29 16:00:00,347.1251
2012-11-29 17:00:00,603.5434
2012-11-29 18:00:00,554.30475
2012-11-29 19:00:00,385.16663
2012-11-29 20:00:00,270.58072
2012-11-29 21:00:00,187.7157
2012-11-29 22:00:00,152.14032
2012-11-29 23:00:00,124.86603
2012-11-30 00:00:00,49.675148
2012-11-30 01:00:00,26.991854
2012-11-30 02:00:00,12.000894
2012-11-30 03:00:00,9.594608
2012-11-30 04:00:00,7.52378
2012-11-30 05:00:00,31.45562
2012-11-30 06:00:00,124.788506
2012-11-30 07:00:00,355.13367
2012-11-30 08:00:00,628.31464
2012-11-30 09:00:00,320.87186
2012-11-30 10:00:00,184.36072
2012-11-30 11:00:00,218.98015
2012-11-30 12:00:00,292.78778
2012-11-30 13:00:00,289.4407
2012-11-30 14:00:00,263.64832
2012-11-30 15:00:00,278.248
2012-11-30 16:00:00,411.89102
2012-11-30 17:00:00,585.91345
2012-11-30 18:00:00,512.6555
2012-11-30 19:00:00,350.07635
2012-11-30 20:00:00,238.61241
2012-11-30 21:00:00,191.45554
2012-11-30 22:00:00,163.22812
2012-11-30 23:00:00,121.87671
2012-12-20 00:00:00,44.77313
2012-12-20 01:00:00,21.571703
2012-12-20 02:00:00,11.836752
2012-12-20 03:00:00,6.7507505
2012-12-20 04:00:00,7.197612
2012-12-20 05:00:00,29.758675
2012-12-20 06:00:00,134.43985
2012-12-20 07:00:00,381.4419
2012-12-20 08:00:00,654.0732
2012-12-20 09:00:00,307.52573
2012-12-20 10:00:00,171.22011
2012-12-20 11:00:00,194.72037
2012-12-20 12:00:00,245.82317
2012-12-20 13:00:00,233.62732
2012-12-20 14:00:00,209.81721
2012-12-20 15:00:00,232.07372
2012-12-20 16:00:00,318.04642
2012-12-20 17:00:00,565.1383
2012-12-20 18:00:00,550.517
2012-12-20 19:00:00,299.96643
2012-12-20 20:00:00,202.94522
2012-12-20 21:00:00,147.78465
2012-12-20 22:00:00,86.44911
2012-12-20 23:00:00,70.99269
2012-12-21 00:00:00,41.416473
2012-12-21 01:00:00,22.366024
2012-12-21 02:00:00,10.95105
2012-12-21 03:00:00,8.082757
2012-12-21 04:00:00,9.992153
2012-12-21 05:00:00,33.744854
2012-12-21 06:00:00,120.25101
2012-12-21 07:00:00,321.41483
2012-12-21 08:00:00,611.62103
2012-12-21 09:00:00,289.96124
2012-12-21 10:00:00,169.33757
2012-12-21 11:00:00,181.41621
2012-12-21 12:00:00,230.98596
2012-12-21 13:00:00,232.1636
2012-12-21 14:00:00,217.9918
2012-12-21 15:00:00,239.905
2012-12-21 16:00:00,318.55902
2012-12-21 17:00:00,448.5559
2012-12-21 18:00:00,417.6233
2012-12-21 19:00:00,290.86432
2012-12-21 20:00:00,186.60541
2012-12-21 21:00:00,155.12206
2012-12-21 22:00:00,123.64563
2012-12-21 23:00:00,98.37747
2012-12-22 00:00:00,98.25851
2012-12-22 01:00:00,89.421555
2012-12-22 02:00:00,59.60806
2012-12-22 03:00:00,21.542238
2012-12-22 04:00:00,0.83328974
2012-12-22 05:00:00,9.462957
2012-12-22 06:00:00,21.092667
2012-12-22 07:00:00,63.91123
2012-12-22 08:00:00,140.90152
2012-12-22 09:00:00,204.93738
2012-12-22 10:00:00,261.60037
2012-12-22 11:00:00,323.57043
2012-12-22 12:00:00,372.50623
2012-12-22 13:00:00,397.99362
2012-12-22 14:00:00,393.69196
2012-12-22 15:00:00,380.8766
2012-12-22 16:00:00,361.1166
2012-12-22 17:00:00,297.7079
2012-12-22 18:00:00,250.57759
2012-12-22 19:00:00,201.28622
2012-12-22 20:00:00,138.46388
2012-12-22 21:00:00,108.86971
2012-12-22 22:00:00,98.18711
2012-12-22 23:00:00,81.809006
2012-12-23 00:00:00,98.51893
2012-12-23 01:00:00,86.41275
2012-12-23 02:00:00,53.685287
2012-12-23 03:00:00,25.708519
2012-12-23 04:00:00,7.8179235
2012-12-23 05:00:00,7.5787187
2012-12-23 06:00:00,13.118586
2012-12-23 07:00:00,26.990112
2012-12-23 08:00:00,87.53068
2012-12-23 09:00:00,159.7706
2012-12-23 10:00:00,229.0336
2012-12-23 11:00:00,290.75323
2012-12-23 12:00:00,379.26596
2012-12-23 13:00:00,391.6109
2012-12-23 14:00:00,390.521
2012-12-23 15:00:00,391.03497
2012-12-23 16:00:00,380.3272
2012-12-23 17:00:00,267.74683
2012-12-23 18:00:00,205.22096
2012-12-23 19:00:00,168.06549
2012-12-23 20:00:00,119.54348
2012-12-23 21:00:00,99.78436
2012-12-23 22:00:00,99.84432
2012-12-23 23:00:00,74.03189
2012-12-24 00:00:00,21.629374
2012-12-24 01:00:00,10.853836
2012-12-24 02:00:00,2.4048815
2012-12-24 03:00:00,1.9302444
2012-12-24 05:00:00,24.730633
2012-12-24 06:00:00,116.55831
2012-12-24 07:00:00,325.12415
2012-12-24 08:00:00,583.242
2012-12-24 09:00:00,253.42455
2012-12-24 10:00:00,137.52097
2012-12-24 11:00:00,141.27458
2012-12-24 12:00:00,183.34573
2012-12-24 13:00:00,136.46844
2012-12-24 14:00:00,121.78694
2012-12-24 15:00:00,124.38879
2012-12-24 16:00:00,197.20381
2012-12-24 17:00:00,324.08365
2012-12-24 18:00:00,314.1864
2012-12-24 19:00:00,292.60504
2012-12-24 20:00:00,158.3794
2012-12-24 21:00:00,127.64688
2012-12-24 22:00:00,102.36342
2012-12-24 23:00:00,70.550064
2012-12-25 00:00:00,61.796963
2012-12-25 01:00:00,46.91934
2012-12-25 02:00:00,36.453716
2012-12-25 04:00:00,8.127433
2012-12-25 05:00:00,22.38391
2012-12-25 06:00:00,43.663887
2012-12-25 07:00:00,135.46646
2012-12-25 08:00:00,310.01645
2012-12-25 09:00:00,194.9046
2012-12-25 10:00:00,221.18816
2012-12-25 11:00:00,263.59387
2012-12-25 12:00:00,311.62872
2012-12-25 13:00:00,343.0929
2012-12-25 14:00:00,343.76086
2012-12-25 15:00:00,313.91043
2012-12-25 16:00:00,326.9265
2012-12-25 17:00:00,363.20816
2012-12-25 18:00:00,337.05896
2012-12-25 19:00:00,265.2576
2012-12-25 20:00:00,188.0233
2012-12-25 21:00:00,148.06725
2012-12-25 22:00:00,120.41669
2012-12-25 23:00:00,82.956726
2012-12-26 00:00:00,49.51974
2012-12-26 01:00:00,27.307999
2012-12-26 02:00:00,18.24192
2012-12-26 03:00:00,8.195659
2012-12-26 04:00:00,7.127438
2012-12-26 05:00:00,35.594337
2012-12-26 06:00:00,121.70943
2012-12-26 07:00:00,185.20248
2012-12-26 08:00:00,312.96906
2012-12-26 09:00:00,151.55077
2012-12-26 10:00:00,89.65219
2012-12-26 11:00:00,96.70237
2012-12-26 12:00:00,109.85362
2012-12-26 13:00:00,107.05914
2012-12-26 14:00:00,107.84238
2012-12-26 15:00:00,117.16695
2012-12-26 16:00:00,179.44514
2012-12-26 17:00:00,276.88528
2012-12-26 18:00:00,283.0568
2012-12-26 19:00:00,212.68921
2012-12-26 20:00:00,120.36584
2012-12-26 21:00:00,143.62657
2012-12-26 22:00:00,64.43646
2012-12-26 23:00:00,33.115345
2012-12-27 00:00:00,25.206934
2012-12-27 01:00:00,10.9045515
2012-12-27 02:00:00,9.420544
2012-12-27 03:00:00,1.5875602
2012-12-27 04:00:00,3.9187965
2012-12-27 05:00:00,26.943874
2012-12-27 06:00:00,122.313446
2012-12-27 07:00:00,337.0986
2012-12-27 08:00:00,626.9239
2012-12-27 09:00:00,299.52374
2012-12-27 10:00:00,155.258
2012-12-27 11:00:00,161.82095
2012-12-27 12:00:00,198.87378
2012-12-27 13:00:00,194.54593
2012-12-27 14:00:00,178.03876
2012-12-27 15:00:00,185.71214
2012-12-27 16:00:00,266.32285
2012-12-27 17:00:00,459.55994
2012-12-27 18:00:00,441.31396
2012-12-27 19:00:00,322.46497
2012-12-27 20:00:00,218.74731
