datetime,count
2012-10-21 13:00:00,621.3583
2012-10-21 14:00:00,623.8841
2012-10-21 15:00:00,591.4182
2012-10-21 16:00:00,591.5578
2012-10-21 17:00:00,564.6369
2012-10-21 18:00:00,495.86072
2012-10-21 19:00:00,348.52466
2012-10-21 20:00:00,223.90396
2012-10-21 21:00:00,135.49915
2012-10-21 22:00:00,115.39048
2012-10-21 23:00:00,90.766335
2012-10-22 00:00:00,39.972565
2012-10-22 01:00:00,15.590024
2012-10-22 02:00:00,7.245296
2012-10-22 03:00:00,11.053581
2012-10-22 04:00:00,4.1654186
2012-10-22 05:00:00,32.775723
2012-10-22 06:00:00,148.53925
2012-10-22 07:00:00,419.32263
2012-10-22 08:00:00,740.76074
2012-10-22 09:00:00,340.1054
2012-10-22 10:00:00,197.5921
2012-10-22 11:00:00,255.66919
2012-10-22 12:00:00,323.12793
2012-10-22 13:00:00,318.41248
2012-10-22 14:00:00,294.74207
2012-10-22 15:00:00,338.13837
2012-10-22 16:00:00,511.65796
2012-10-22 17:00:00,906.89026
2012-10-22 18:00:00,743.1725
2012-10-22 19:00:00,510.74097
2012-10-22 20:00:00,371.3057
2012-10-22 21:00:00,229.12491
2012-10-22 22:00:00,153.42154
2012-10-22 23:00:00,100.72813
2012-10-23 00:00:00,38.94536
2012-10-23 01:00:00,26.466742
2012-10-23 02:00:00,8.249686
2012-10-23 03:00:00,11.945071
2012-10-23 04:00:00,12.039447
2012-10-23 05:00:00,48.135925
2012-10-23 06:00:00,173.2978
2012-10-23 07:00:00,485.26294
2012-10-23 08:00:00,777.61536
2012-10-23 09:00:00,378.12003
2012-10-23 10:00:00,217.69893
2012-10-23 11:00:00,261.32376
2012-10-23 12:00:00,315.6553
2012-10-23 13:00:00,317.9993
2012-10-23 14:00:00,296.2354
2012-10-23 15:00:00,335.41132
2012-10-23 16:00:00,509.81824
2012-10-23 17:00:00,937.2095
2012-10-23 18:00:00,864.19836
2012-10-23 19:00:00,598.6228
2012-10-23 20:00:00,426.06494
2012-10-23 21:00:00,277.83768
2012-10-23 22:00:00,199.65778
2012-10-23 23:00:00,120.2079
2012-10-24 00:00:00,60.07333
2012-10-24 01:00:00,29.146427
2012-10-24 02:00:00,19.101
2012-10-24 03:00:00,17.808466
2012-10-24 04:00:00,17.86287
2012-10-24 05:00:00,53.078094
2012-10-24 06:00:00,189.37411
2012-10-24 07:00:00,470.31342
2012-10-24 08:00:00,762.4457
2012-10-24 09:00:00,380.07858
2012-10-24 10:00:00,200.0844
2012-10-24 11:00:00,263.4066
2012-10-24 12:00:00,314.1393
2012-10-24 13:00:00,325.228
2012-10-24 14:00:00,299.5749
2012-10-24 15:00:00,337.46207
2012-10-24 16:00:00,518.4891
2012-10-24 17:00:00,914.9719
2012-10-24 18:00:00,901.862
2012-10-24 19:00:00,584.6631
2012-10-24 20:00:00,406.7572
2012-10-24 21:00:00,283.6202
2012-10-24 22:00:00,215.15219
2012-10-24 23:00:00,141.37546
2012-10-25 00:00:00,72.69087
2012-10-25 01:00:00,39.095722
2012-10-25 02:00:00,18.543367
2012-10-25 03:00:00,7.7767453
2012-10-25 04:00:00,11.491451
2012-10-25 05:00:00,36.785675
2012-10-25 06:00:00,158.6736
2012-10-25 07:00:00,429.09857
2012-10-25 08:00:00,745.307
2012-10-25 09:00:00,339.5805
2012-10-25 10:00:00,167.63626
2012-10-25 11:00:00,180.65076
2012-10-25 12:00:00,267.11835
2012-10-25 13:00:00,253.86455
2012-10-25 14:00:00,265.19125
2012-10-25 15:00:00,321.40613
2012-10-25 16:00:00,451.48376
2012-10-25 17:00:00,817.16656
2012-10-25 18:00:00,464.07413
2012-10-25 19:00:00,378.22284
2012-10-25 20:00:00,297.4236
2012-10-25 21:00:00,217.63293
2012-10-25 22:00:00,182.8441
2012-10-25 23:00:00,127.80726
2012-10-26 00:00:00,76.79985
2012-10-26 01:00:00,34.40843
2012-10-26 02:00:00,15.525836
2012-10-26 03:00:00,5.586423
2012-10-26 04:00:00,5.3795414
2012-10-26 05:00:00,37.274612
2012-10-26 06:00:00,147.29404
2012-10-26 07:00:00,398.63602
2012-10-26 08:00:00,664.3161
2012-10-26 09:00:00,349.6609
2012-10-26 10:00:00,222.81096
2012-10-26 11:00:00,265.9051
2012-10-26 12:00:00,334.71442
2012-10-26 13:00:00,354.9956
2012-10-26 14:00:00,352.27594
2012-10-26 15:00:00,388.53113
2012-10-26 16:00:00,474.89352
2012-10-26 17:00:00,578.2504
2012-10-26 18:00:00,465.6396
2012-10-26 19:00:00,273.078
2012-10-26 20:00:00,230.07254
2012-10-26 21:00:00,210.9671
2012-10-26 22:00:00,172.4867
2012-10-26 23:00:00,166.3637
2012-10-27 00:00:00,141.62236
2012-10-27 01:00:00,102.212425
2012-10-27 02:00:00,60.78525
2012-10-27 03:00:00,30.724617
2012-10-27 04:00:00,11.685344
2012-10-27 05:00:00,29.073175
2012-10-27 06:00:00,45.914894
2012-10-27 07:00:00,96.4918
2012-10-27 08:00:00,231.91576
2012-10-27 09:00:00,328.4444
2012-10-27 10:00:00,435.65488
2012-10-27 11:00:00,539.998
2012-10-27 12:00:00,659.81287
2012-10-27 13:00:00,671.6567
2012-10-27 14:00:00,651.19006
2012-10-27 15:00:00,550.8671
2012-10-27 16:00:00,522.2074
2012-10-27 17:00:00,519.8185
2012-10-27 18:00:00,479.36255
2012-10-27 19:00:00,368.52448
2012-10-27 20:00:00,276.64145
2012-10-27 21:00:00,224.83095
2012-10-27 22:00:00,199.04532
2012-10-27 23:00:00,165.08348
2012-10-28 00:00:00,107.88371
2012-10-28 01:00:00,108.42229
2012-10-28 02:00:00,73.81378
2012-10-28 03:00:00,34.484676
2012-10-28 04:00:00,15.999527
2012-10-28 05:00:00,17.766113
2012-10-28 06:00:00,20.251663
2012-10-28 07:00:00,58.181145
2012-10-28 08:00:00,126.32533
2012-10-28 09:00:00,233.17212
2012-10-28 10:00:00,326.05768
2012-10-28 11:00:00,445.72455
2012-10-28 12:00:00,460.72766
2012-10-28 13:00:00,452.3166
2012-10-28 14:00:00,476.75568
2012-10-28 15:00:00,450.07712
2012-10-28 16:00:00,333.69788
2012-10-28 17:00:00,248.63307
2012-10-28 18:00:00,157.86302
2012-10-28 19:00:00,121.90191
2012-10-28 20:00:00,113.34752
2012-10-28 21:00:00,98.34401
2012-10-28 22:00:00,59.98167
2012-10-28 23:00:00,42.80714
2012-10-29 00:00:00,32.045704
2012-10-30 13:00:00,125.0657
2012-10-30 14:00:00,121.5743
2012-10-30 15:00:00,117.08692
2012-10-30 16:00:00,201.44754
2012-10-30 17:00:00,352.8095
2012-10-30 18:00:00,363.48016
2012-10-30 19:00:00,509.63452
2012-10-30 20:00:00,243.61263
2012-10-30 21:00:00,185.88892
2012-10-30 22:00:00,150.73936
2012-10-30 23:00:00,109.976425
2012-10-31 00:00:00,56.90875
2012-10-31 01:00:00,25.214384
2012-10-31 02:00:00,13.635565
2012-10-31 03:00:00,10.503741
2012-10-31 04:00:00,3.7909865
2012-10-31 05:00:00,37.038334
2012-10-31 06:00:00,153.52
2012-10-31 07:00:00,379.28043
2012-10-31 08:00:00,711.56805
2012-10-31 09:00:00,340.9166
2012-10-31 10:00:00,187.91852
2012-10-31 11:00:00,186.00113
2012-10-31 12:00:00,257.68817
2012-10-31 13:00:00,261.40063
2012-10-31 14:00:00,226.5806
2012-10-31 15:00:00,274.28375
2012-10-31 16:00:00,370.64948
2012-10-31 17:00:00,658.1434
2012-10-31 18:00:00,631.5731
2012-10-31 19:00:00,457.34036
2012-10-31 20:00:00,306.14197
2012-10-31 21:00:00,222.39188
2012-10-31 22:00:00,174.52519
2012-10-31 23:00:00,122.04976
2012-11-20 00:00:00,33.545486
2012-11-20 01:00:00,15.892412
2012-11-20 02:00:00,10.085204
2012-11-20 03:00:00,7.9802356
2012-11-20 04:00:00,6.166227
2012-11-20 05:00:00,34.98879
2012-11-20 06:00:00,136.17828
2012-11-20 07:00:00,399.3228
2012-11-20 08:00:00,684.09985
2012-11-20 09:00:00,330.47543
2012-11-20 10:00:00,173.8608
2012-11-20 11:00:00,193.82085
2012-11-20 12:00:00,238.11035
2012-11-20 13:00:00,242.14293
2012-11-20 14:00:00,222.8203
2012-11-20 15:00:00,257.40707
2012-11-20 16:00:00,364.9627
2012-11-20 17:00:00,599.95746
2012-11-20 18:00:00,566.9662
2012-11-20 19:00:00,420.57578
2012-11-20 20:00:00,265.82446
2012-11-20 21:00:00,214.33092
2012-11-20 22:00:00,159.18509
2012-11-20 23:00:00,109.825264
2012-11-21 00:00:00,44.64535
2012-11-21 01:00:00,20.357624
2012-11-21 02:00:00,12.008766
2012-11-21 03:00:00,10.116901
2012-11-21 04:00:00,10.181413
2012-11-21 05:00:00,36.46467
2012-11-21 06:00:00,137.41388
2012-11-21 07:00:00,381.82523
2012-11-21 08:00:00,650.8249
2012-11-21 09:00:00,322.64215
2012-11-21 10:00:00,188.38977
2012-11-21 11:00:00,202.13834
2012-11-21 12:00:00,244.37047
2012-11-21 13:00:00,250.68002
2012-11-21 14:00:00,243.36118
2012-11-21 15:00:00,272.18768
2012-11-21 16:00:00,371.73694
2012-11-21 17:00:00,628.35126
2012-11-21 18:00:00,596.3927
2012-11-21 19:00:00,407.60443
2012-11-21 20:00:00,268.69196
2012-11-21 21:00:00,212.92435
2012-11-21 22:00:00,154.25304
2012-11-21 23:00:00,125.26797
2012-11-22 00:00:00,92.21907
2012-11-22 01:00:00,56.202324
2012-11-22 02:00:00,28.947151
2012-11-22 03:00:00,9.74185
2012-11-22 04:00:00,12.593184
2012-11-22 05:00:00,20.873947
2012-11-22 06:00:00,48.78689
2012-11-22 07:00:00,174.44002
2012-11-22 08:00:00,360.64307
2012-11-22 09:00:00,271.26633
2012-11-22 10:00:00,291.96826
2012-11-22 11:00:00,398.59198
2012-11-22 12:00:00,461.64127
2012-11-22 13:00:00,474.0107
2012-11-22 14:00:00,462.56442
2012-11-22 15:00:00,452.44476
2012-11-22 16:00:00,465.59372
2012-11-22 17:00:00,527.522
2012-11-22 18:00:00,448.38208
2012-11-22 19:00:00,324.04758
2012-11-22 20:00:00,240.42844
2012-11-22 21:00:00,198.31464
2012-11-22 22:00:00,162.32219
2012-11-22 23:00:00,125.484764
2012-11-23 00:00:00,49.477463
2012-11-23 01:00:00,34.518898
2012-11-23 02:00:00,13.070904
2012-11-23 03:00:00,8.471645
2012-11-23 04:00:00,8.234335
2012-11-23 05:00:00,32.821884
2012-11-23 06:00:00,129.47096
2012-11-23 07:00:00,365.05145
2012-11-23 08:00:00,652.5596
2012-11-23 09:00:00,322.1717
2012-11-23 10:00:00,191.1317
2012-11-23 11:00:00,226.82497
2012-11-23 12:00:00,289.33023
2012-11-23 13:00:00,305.32056
2012-11-23 14:00:00,334.09778
2012-11-23 15:00:00,340.08026
2012-11-23 16:00:00,449.03235
2012-11-23 17:00:00,675.3905
2012-11-23 18:00:00,563.3308
2012-11-23 19:00:00,397.04855
2012-11-23 20:00:00,272.1536
2012-11-23 21:00:00,223.60678
2012-11-23 22:00:00,194.59209
2012-11-23 23:00:00,146.81155
2012-11-24 00:00:00,129.15544
2012-11-24 01:00:00,86.24719
2012-11-24 02:00:00,57.769318
2012-11-24 03:00:00,19.945871
2012-11-24 04:00:00,9.454978
2012-11-24 05:00:00,11.080227
2012-11-24 06:00:00,23.560513
2012-11-24 07:00:00,61.302162
2012-11-24 08:00:00,144.95341
2012-11-24 09:00:00,223.43948
2012-11-24 10:00:00,293.37866
2012-11-24 11:00:00,360.83774
2012-11-24 12:00:00,406.73572
2012-11-24 13:00:00,456.9256
2012-11-24 14:00:00,444.46075
2012-11-24 15:00:00,427.833
2012-11-24 16:00:00,409.40216
2012-11-24 17:00:00,365.2391
2012-11-24 18:00:00,308.94836
2012-11-24 19:00:00,238.75142
2012-11-24 20:00:00,174.6714
2012-11-24 21:00:00,144.8103
2012-11-24 22:00:00,126.70104
2012-11-24 23:00:00,106.36487
2012-11-25 00:00:00,104.8054
2012-11-25 01:00:00,93.96529
2012-11-25 02:00:00,57.720184
2012-11-25 03:00:00,27.202229
2012-11-25 04:00:00,10.580282
2012-11-25 05:00:00,11.98212
2012-11-25 06:00:00,20.59406
2012-11-25 07:00:00,38.3041
2012-11-25 08:00:00,93.27853
2012-11-25 09:00:00,176.08789
2012-11-25 10:00:00,287.32764
2012-11-25 11:00:00,331.62344
2012-11-25 12:00:00,404.46902
2012-11-25 13:00:00,399.92886
2012-11-25 14:00:00,379.44525
2012-11-25 15:00:00,388.25018
2012-11-25 16:00:00,385.06567
2012-11-25 17:00:00,318.73883
2012-11-25 18:00:00,244.56935
2012-11-25 19:00:00,214.2785
2012-11-25 20:00:00,132.67766
2012-11-25 21:00:00,107.54814
2012-11-25 22:00:00,99.53041
2012-11-25 23:00:00,70.09193
2012-11-26 00:00:00,21.806332
2012-11-26 01:00:00,11.695671
2012-11-26 02:00:00,3.1701097
2012-11-26 03:00:00,3.3048182
2012-11-26 04:00:00,3.7953594
2012-11-26 05:00:00,29.824352
2012-11-26 06:00:00,129.04893
2012-11-26 07:00:00,385.4731
2012-11-26 08:00:00,648.382
2012-11-26 09:00:00,302.0976
2012-11-26 10:00:00,183.46744
2012-11-26 11:00:00,198.95209
2012-11-26 12:00:00,249.22444
2012-11-26 13:00:00,247.37604
2012-11-26 14:00:00,230.88681
2012-11-26 15:00:00,257.99136
2012-11-26 16:00:00,371.01465
2012-11-26 17:00:00,642.95044
2012-11-26 18:00:00,561.21136
2012-11-26 19:00:00,394.54346
2012-11-26 20:00:00,257.8802
2012-11-26 21:00:00,192.59015
2012-11-26 22:00:00,125.41743
2012-11-26 23:00:00,76.750305
2012-11-27 00:00:00,37.593086
2012-11-27 01:00:00,19.069447
2012-11-27 02:00:00,9.010036
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.850471
2012-11-27 06:00:00,133.37674
2012-11-27 07:00:00,209.74222
2012-11-27 08:00:00,324.71814
2012-11-27 09:00:00,302.71594
2012-11-27 10:00:00,80.65446
2012-11-27 11:00:00,80.34317
2012-11-27 12:00:00,117.27754
2012-11-27 13:00:00,110.229706
2012-11-27 14:00:00,108.61978
2012-11-27 15:00:00,195.41266
2012-11-27 16:00:00,298.64612
2012-11-27 17:00:00,527.41364
2012-11-27 18:00:00,456.0836
2012-11-27 19:00:00,363.6528
2012-11-27 20:00:00,229.39035
2012-11-27 21:00:00,170.23645
2012-11-27 22:00:00,136.01196
2012-11-27 23:00:00,81.50713
2012-11-28 00:00:00,48.280045
2012-11-28 01:00:00,23.35054
2012-11-28 02:00:00,7.974378
2012-11-28 03:00:00,8.365147
2012-11-28 04:00:00,7.633608
2012-11-28 05:00:00,33.794914
2012-11-28 06:00:00,135.32756
2012-11-28 07:00:00,395.47778
2012-11-28 08:00:00,671.74945
2012-11-28 09:00:00,323.22696
2012-11-28 10:00:00,178.56705
2012-11-28 11:00:00,185.83241
2012-11-28 12:00:00,227.39655
2012-11-28 13:00:00,230.12483
2012-11-28 14:00:00,206.59291
2012-11-28 15:00:00,231.43266
2012-11-28 16:00:00,328.38
2012-11-28 17:00:00,598.36237
2012-11-28 18:00:00,539.38324
2012-11-28 19:00:00,390.9602
2012-11-28 20:00:00,255.27234
2012-11-28 21:00:00,200.19647
2012-11-28 22:00:00,142.99898
2012-11-28 23:00:00,91.33364
2012-11-29 00:00:00,44.324696
2012-11-29 01:00:00,18.282593
2012-11-29 02:00:00,7.901355
2012-11-29 04:00:00,6.008724
2012-11-29 05:00:00,33.23461
2012-11-29 06:00:00,136.48882
2012-11-29 07:00:00,391.0191
2012-11-29 08:00:00,658.17725
2012-11-29 09:00:00,333.51416
2012-11-29 10:00:00,174.19064
2012-11-29 11:00:00,194.23796
2012-11-29 12:00:00,247.97644
2012-11-29 13:00:00,255.77148
2012-11-29 14:00:00,214.60298
2012-11-29 15:00:00,240.30556
2012-11-29 16:00:00,346.054
2012-11-29 17:00:00,603.6956
2012-11-29 18:00:00,552.0268
2012-11-29 19:00:00,383.35397
2012-11-29 20:00:00,264.9903
2012-11-29 21:00:00,194.36017
2012-11-29 22:00:00,155.239
2012-11-29 23:00:00,123.641556
2012-11-30 00:00:00,49.15333
2012-11-30 01:00:00,28.810215
2012-11-30 02:00:00,12.274728
2012-11-30 03:00:00,9.093219
2012-11-30 04:00:00,7.1773834
2012-11-30 05:00:00,30.92691
2012-11-30 06:00:00,123.73088
2012-11-30 07:00:00,351.40845
2012-11-30 08:00:00,625.61255
2012-11-30 09:00:00,325.05508
2012-11-30 10:00:00,181.37907
2012-11-30 11:00:00,211.86615
2012-11-30 12:00:00,287.45682
2012-11-30 13:00:00,288.16205
2012-11-30 14:00:00,263.01413
2012-11-30 15:00:00,279.22168
2012-11-30 16:00:00,408.76675
2012-11-30 17:00:00,589.43646
2012-11-30 18:00:00,515.1472
2012-11-30 19:00:00,351.29193
2012-11-30 20:00:00,238.70328
2012-11-30 21:00:00,193.9666
2012-11-30 22:00:00,161.049
2012-11-30 23:00:00,123.61485
2012-12-20 00:00:00,46.976906
2012-12-20 01:00:00,20.803585
2012-12-20 02:00:00,11.354018
2012-12-20 03:00:00,5.76901
2012-12-20 04:00:00,6.2300377
2012-12-20 05:00:00,31.755154
2012-12-20 06:00:00,132.85684
2012-12-20 07:00:00,379.59802
2012-12-20 08:00:00,650.86755
2012-12-20 09:00:00,315.93118
2012-12-20 10:00:00,172.32889
2012-12-20 11:00:00,195.5288
2012-12-20 12:00:00,244.39374
2012-12-20 13:00:00,234.21541
2012-12-20 14:00:00,208.8722
2012-12-20 15:00:00,229.92572
2012-12-20 16:00:00,320.56665
2012-12-20 17:00:00,561.51227
2012-12-20 18:00:00,549.79926
2012-12-20 19:00:00,286.94403
2012-12-20 20:00:00,194.30656
2012-12-20 21:00:00,146.05014
2012-12-20 22:00:00,84.028595
2012-12-20 23:00:00,69.83285
2012-12-21 00:00:00,41.02089
2012-12-21 01:00:00,26.138548
2012-12-21 02:00:00,12.4722
2012-12-21 03:00:00,8.939381
2012-12-21 04:00:00,9.916866
2012-12-21 05:00:00,30.050144
2012-12-21 06:00:00,123.15551
2012-12-21 07:00:00,331.22147
2012-12-21 08:00:00,615.28564
2012-12-21 09:00:00,293.57846
2012-12-21 10:00:00,163.93571
2012-12-21 11:00:00,179.76952
2012-12-21 12:00:00,228.23007
2012-12-21 13:00:00,228.54874
2012-12-21 14:00:00,218.81866
2012-12-21 15:00:00,233.91248
2012-12-21 16:00:00,314.8424
2012-12-21 17:00:00,459.70007
2012-12-21 18:00:00,421.85632
2012-12-21 19:00:00,292.32657
2012-12-21 20:00:00,189.98656
2012-12-21 21:00:00,157.73984
2012-12-21 22:00:00,124.09082
2012-12-21 23:00:00,97.32298
2012-12-22 00:00:00,94.051605
2012-12-22 01:00:00,81.71882
2012-12-22 02:00:00,54.499638
2012-12-22 03:00:00,17.444912
2012-12-22 04:00:00,1.467251
2012-12-22 05:00:00,8.802426
2012-12-22 06:00:00,19.624561
2012-12-22 07:00:00,55.8434
2012-12-22 08:00:00,121.323875
2012-12-22 09:00:00,194.96745
2012-12-22 10:00:00,259.83286
2012-12-22 11:00:00,327.501
2012-12-22 12:00:00,368.1392
2012-12-22 13:00:00,396.61978
2012-12-22 14:00:00,394.8034
2012-12-22 15:00:00,377.34503
2012-12-22 16:00:00,361.5227
2012-12-22 17:00:00,292.9928
2012-12-22 18:00:00,240.7219
2012-12-22 19:00:00,196.60861
2012-12-22 20:00:00,139.34116
2012-12-22 21:00:00,113.3612
2012-12-22 22:00:00,99.12847
2012-12-22 23:00:00,79.88771
2012-12-23 00:00:00,97.60851
2012-12-23 01:00:00,86.0363
2012-12-23 02:00:00,54.865948
2012-12-23 03:00:00,25.417522
2012-12-23 04:00:00,9.418668
2012-12-23 05:00:00,8.651048
2012-12-23 06:00:00,12.410229
2012-12-23 07:00:00,28.958687
2012-12-23 08:00:00,80.62863
2012-12-23 09:00:00,152.48344
2012-12-23 10:00:00,232.83313
2012-12-23 11:00:00,300.84558
2012-12-23 12:00:00,385.87436
2012-12-23 13:00:00,401.09854
2012-12-23 14:00:00,396.12088
2012-12-23 15:00:00,395.23508
2012-12-23 16:00:00,381.0237
2012-12-23 17:00:00,264.26022
2012-12-23 18:00:00,205.88629
2012-12-23 19:00:00,175.70155
2012-12-23 20:00:00,117.94238
2012-12-23 21:00:00,97.06466
2012-12-23 22:00:00,97.30437
2012-12-23 23:00:00,69.12487
2012-12-24 00:00:00,21.84483
2012-12-24 01:00:00,10.055173
2012-12-24 02:00:00,2.7116897
2012-12-24 03:00:00,2.7228332
2012-12-24 05:00:00,28.119268
2012-12-24 06:00:00,116.822174
2012-12-24 07:00:00,334.72845
2012-12-24 08:00:00,586.1704
2012-12-24 09:00:00,259.133
2012-12-24 10:00:00,135.28702
2012-12-24 11:00:00,144.09575
2012-12-24 12:00:00,180.8335
2012-12-24 13:00:00,141.295
2012-12-24 14:00:00,122.83467
2012-12-24 15:00:00,122.09068
2012-12-24 16:00:00,190.2173
2012-12-24 17:00:00,324.7521
2012-12-24 18:00:00,314.47687
2012-12-24 19:00:00,290.24976
2012-12-24 20:00:00,155.49873
2012-12-24 21:00:00,133.21892
2012-12-24 22:00:00,106.566826
2012-12-24 23:00:00,70.68303
2012-12-25 00:00:00,65.45708
2012-12-25 01:00:00,49.022644
2012-12-25 02:00:00,37.217648
2012-12-25 04:00:00,11.17612
2012-12-25 05:00:00,22.728418
2012-12-25 06:00:00,39.845882
2012-12-25 07:00:00,121.10966
2012-12-25 08:00:00,265.5277
2012-12-25 09:00:00,197.9916
2012-12-25 10:00:00,229.28917
2012-12-25 11:00:00,284.94824
2012-12-25 12:00:00,335.1869
2012-12-25 13:00:00,358.80676
2012-12-25 14:00:00,355.1813
2012-12-25 15:00:00,337.05008
2012-12-25 16:00:00,342.35672
2012-12-25 17:00:00,367.1186
2012-12-25 18:00:00,337.1474
2012-12-25 19:00:00,272.95563
2012-12-25 20:00:00,185.2569
2012-12-25 21:00:00,142.63654
2012-12-25 22:00:00,115.95549
2012-12-25 23:00:00,74.69581
2012-12-26 00:00:00,52.07232
2012-12-26 01:00:00,29.721832
2012-12-26 02:00:00,21.008516
2012-12-26 03:00:00,9.060923
2012-12-26 04:00:00,7.8801804
2012-12-26 05:00:00,34.601265
2012-12-26 06:00:00,120.950584
2012-12-26 07:00:00,180.45073
2012-12-26 08:00:00,309.19666
2012-12-26 09:00:00,154.2805
2012-12-26 10:00:00,82.96332
2012-12-26 11:00:00,94.91258
2012-12-26 12:00:00,106.28465
2012-12-26 13:00:00,102.67712
2012-12-26 14:00:00,102.33823
2012-12-26 15:00:00,107.04236
2012-12-26 16:00:00,164.29042
2012-12-26 17:00:00,268.00986
2012-12-26 18:00:00,270.1249
2012-12-26 19:00:00,201.01944
2012-12-26 20:00:00,108.41381
2012-12-26 21:00:00,146.2974
2012-12-26 22:00:00,63.37272
2012-12-26 23:00:00,29.66961
2012-12-27 00:00:00,26.201752
2012-12-27 01:00:00,10.033002
2012-12-27 02:00:00,9.36356
2012-12-27 03:00:00,3.6806333
2012-12-27 04:00:00,4.5216317
2012-12-27 05:00:00,28.297874
2012-12-27 06:00:00,121.17452
2012-12-27 07:00:00,342.22607
2012-12-27 08:00:00,634.0446
2012-12-27 09:00:00,298.93616
2012-12-27 10:00:00,155.02824
2012-12-27 11:00:00,164.1477
2012-12-27 12:00:00,198.80382
2012-12-27 13:00:00,194.32518
2012-12-27 14:00:00,178.87192
2012-12-27 15:00:00,186.6128
2012-12-27 16:00:00,268.7177
2012-12-27 17:00:00,466.1775
2012-12-27 18:00:00,445.77615
2012-12-27 19:00:00,319.7488
2012-12-27 20:00:00,219.04054
2012-12-27 21:00:00,160.84889
2012-12-27 22:00:00,118.83542
2012-12-27 23:00:00,84.553055
2012-12-28 00:00:00,45.94823
2012-12-28 01:00:00,23.741335
2012-12-28 02:00:00,15.021769
2012-12-28 03:00:00,7.1968293
2012-12-28 04:00:00,8.199676
2012-12-28 05:00:00,28.77961
2012-12-28 06:00:00,116.71317
2012-12-28 07:00:00,315.31888
2012-12-28 08:00:00,585.63464
2012-12-28 09:00:00,297.7911
2012-12-28 10:00:00,156.99239
2012-12-28 11:00:00,177.28961
2012-12-28 12:00:00,231.85599
2012-12-28 13:00:00,231.44928
2012-12-28 14:00:00,208.276
2012-12-28 15:00:00,235.23674
2012-12-28 16:00:00,321.0012
2012-12-28 17:00:00,468.1263
2012-12-28 18:00:00,408.24597
2012-12-28 19:00:00,291.80615
2012-12-28 20:00:00,191.8762
2012-12-28 21:00:00,152.59723
2012-12-28 22:00:00,123.33312
2012-12-28 23:00:00,99.3902
2012-12-29 00:00:00,98.14668
2012-12-29 01:00:00,85.3095
2012-12-29 02:00:00,54.941032
2012-12-29 03:00:00,17.839106
2012-12-29 04:00:00,4.3345494
2012-12-29 05:00:00,4.518551
2012-12-29 06:00:00,13.491377
2012-12-29 07:00:00,43.09561
2012-12-29 08:00:00,127.120384
2012-12-29 09:00:00,195.66203
2012-12-29 10:00:00,164.9859
2012-12-29 11:00:00,197.21115
2012-12-29 12:00:00,246.9293
2012-12-29 13:00:00,247.82346
2012-12-29 14:00:00,353.98495
2012-12-29 15:00:00,357.6302
2012-12-29 16:00:00,358.93988
2012-12-29 17:00:00,278.90176
2012-12-29 18:00:00,231.73663
2012-12-29 19:00:00,207.58249
2012-12-29 20:00:00,147.87416
2012-12-29 21:00:00,124.37476
2012-12-29 22:00:00,114.91356
2012-12-29 23:00:00,105.50345
2012-12-30 00:00:00,104.55678
2012-12-30 01:00:00,99.144226
2012-12-30 02:00:00,70.09194
2012-12-30 03:00:00,30.999804
2012-12-30 04:00:00,10.1645
2012-12-30 05:00:00,7.1717715
2012-12-30 06:00:00,10.324484
2012-12-30 07:00:00,34.345406
2012-12-30 08:00:00,82.20477
2012-12-30 09:00:00,144.02817
2012-12-30 10:00:00,234.19391
2012-12-30 11:00:00,290.6351
2012-12-30 12:00:00,341.4054
2012-12-30 13:00:00,345.01547
2012-12-30 14:00:00,343.90704
2012-12-30 15:00:00,335.78583
2012-12-30 16:00:00,323.56012
2012-12-30 17:00:00,268.01642
2012-12-30 18:00:00,207.46413
2012-12-30 19:00:00,197.89307
2012-12-30 20:00:00,101.94512
2012-12-30 21:00:00,73.76841
2012-12-30 22:00:00,68.31586
2012-12-30 23:00:00,40.385616
2012-12-31 00:00:00,21.983952
2012-12-31 01:00:00,8.178963
